Label (Grouping),Arkansas!!Female!!Margin of Error,"Arkansas County, Arkansas!!Female!!Margin of Error","Ashley County, Arkansas!!Female!!Margin of Error","Baxter County, Arkansas!!Female!!Margin of Error","Benton County, Arkansas!!Female!!Margin of Error","Boone County, Arkansas!!Female!!Margin of Error","Bradley County, Arkansas!!Female!!Margin of Error","Calhoun County, Arkansas!!Female!!Margin of Error","Carroll County, Arkansas!!Female!!Margin of Error","Chicot County, Arkansas!!Female!!Margin of Error","Clark County, Arkansas!!Female!!Margin of Error","Clay County, Arkansas!!Female!!Margin of Error","Cleburne County, Arkansas!!Female!!Margin of Error","Cleveland County, Arkansas!!Female!!Margin of Error","Columbia County, Arkansas!!Female!!Margin of Error","Conway County, Arkansas!!Female!!Margin of Error","Craighead County, Arkansas!!Female!!Margin of Error","Crawford County, Arkansas!!Female!!Margin of Error","Crittenden County, Arkansas!!Female!!Margin of Error","Cross County, Arkansas!!Female!!Margin of Error","Dallas County, Arkansas!!Female!!Margin of Error","Desha County, Arkansas!!Female!!Margin of Error","Drew County, Arkansas!!Female!!Margin of Error","Faulkner County, Arkansas!!Female!!Margin of Error","Franklin County, Arkansas!!Female!!Margin of Error","Fulton County, Arkansas!!Female!!Margin of Error","Garland County, Arkansas!!Female!!Margin of Error","Grant County, Arkansas!!Female!!Margin of Error","Greene County, Arkansas!!Female!!Margin of Error","Hempstead County, Arkansas!!Female!!Margin of Error","Hot Spring County, Arkansas!!Female!!Margin of Error","Howard County, Arkansas!!Female!!Margin of Error","Independence County, Arkansas!!Female!!Margin of Error","Izard County, Arkansas!!Female!!Margin of Error","Jackson County, Arkansas!!Female!!Margin of Error","Jefferson County, Arkansas!!Female!!Margin of Error","Johnson County, Arkansas!!Female!!Margin of Error","Lafayette County, Arkansas!!Female!!Margin of Error","Lawrence County, Arkansas!!Female!!Margin of Error","Lee County, Arkansas!!Female!!Margin of Error","Lincoln County, Arkansas!!Female!!Margin of Error","Little River County, Arkansas!!Female!!Margin of Error","Logan County, Arkansas!!Female!!Margin of Error","Lonoke County, Arkansas!!Female!!Margin of Error","Madison County, Arkansas!!Female!!Margin of Error","Marion County, Arkansas!!Female!!Margin of Error","Miller County, Arkansas!!Female!!Margin of Error","Mississippi County, Arkansas!!Female!!Margin of Error","Monroe County, Arkansas!!Female!!Margin of Error","Montgomery County, Arkansas!!Female!!Margin of Error","Nevada County, Arkansas!!Female!!Margin of Error","Newton County, Arkansas!!Female!!Margin of Error","Ouachita County, Arkansas!!Female!!Margin of Error","Perry County, Arkansas!!Female!!Margin of Error","Phillips County, Arkansas!!Female!!Margin of Error","Pike County, Arkansas!!Female!!Margin of Error","Poinsett County, Arkansas!!Female!!Margin of Error","Polk County, Arkansas!!Female!!Margin of Error","Pope County, Arkansas!!Female!!Margin of Error","Prairie County, Arkansas!!Female!!Margin of Error","Pulaski County, Arkansas!!Female!!Margin of Error","Randolph County, Arkansas!!Female!!Margin of Error","St. Francis County, Arkansas!!Female!!Margin of Error","Saline County, Arkansas!!Female!!Margin of Error","Scott County, Arkansas!!Female!!Margin of Error","Searcy County, Arkansas!!Female!!Margin of Error","Sebastian County, Arkansas!!Female!!Margin of Error","Sevier County, Arkansas!!Female!!Margin of Error","Sharp County, Arkansas!!Female!!Margin of Error","Stone County, Arkansas!!Female!!Margin of Error","Union County, Arkansas!!Female!!Margin of Error","Van Buren County, Arkansas!!Female!!Margin of Error","Washington County, Arkansas!!Female!!Margin of Error","White County, Arkansas!!Female!!Margin of Error","Woodruff County, Arkansas!!Female!!Margin of Error","Yell County, Arkansas!!Female!!Margin of Error"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,±726,±84,±74,±41,±111,±32,±69,±67,±63,±85,±50,±24,±82,±23,±92,±92,±122,±151,±44,±85,±76,±16,±116,±89,±58,±5,±103,±20,±94,±38,±63,±87,±101,±25,±69,±78,±187,±56,±22,±61,±19,±106,±68,±128,±55,±76,±98,±67,±77,±22,±125,±77,±53,±7,±44,±61,±81,±37,±216,±41,±64,±30,±74,±110,±51,±62,±170,±10,±43,±19,±50,±68,±134,±103,±62,±89
        Less than high school graduate,±831,±77,±3,±99,±228,±107,±59,±17,±121,±43,±131,±55,±97,±49,±82,±44,±231,±174,±122,±69,±17,±53,±67,±119,±42,±29,±151,±78,±88,±90,±51,±85,±70,±30,±46,±138,±150,±50,±37,±82,±31,±44,±41,±127,±41,±65,±78,±84,±49,±49,±6,±36,±87,±60,±143,±7,±60,±33,±72,±5,±392,±76,±126,±209,±47,±54,±211,±82,±34,±82,±118,±82,±281,±118,±40,±72
        High school graduate (includes equivalency),"±1,521",±82,±161,±138,±350,±155,±56,±49,±96,±89,±204,±57,±99,±45,±159,±94,±242,±230,±174,±86,±61,±123,±95,±347,±94,±72,±209,±72,±178,±112,±119,±67,±117,±28,±99,±280,±156,±44,±62,±66,±70,±111,±85,±212,±76,±91,±179,±165,±50,±59,±93,±71,±113,±37,±114,±66,±90,±108,±230,±49,±593,±62,±99,±310,±70,±85,±378,±94,±61,±19,±126,±88,±558,±305,±48,±92
        Some college or associate's degree,"±1,699",±98,±130,±137,±526,±113,±29,±51,±104,±90,±239,±58,±73,±51,±200,±109,±403,±239,±177,±62,±72,±103,±166,±467,±92,±68,±265,±83,±189,±132,±99,±104,±154,±58,±70,±285,±163,±40,±64,±53,±52,±88,±102,±207,±78,±48,±145,±148,±32,±48,±86,±109,±119,±69,±108,±57,±120,±96,±369,±49,±671,±73,±128,±300,±47,±70,±457,±121,±86,±87,±157,±80,±646,±320,±49,±98
        Bachelor's degree or higher,"±1,056",±17,±48,±37,±366,±65,±36,±10,±29,±19,±127,±25,±6,±11,±103,±73,±262,±86,±80,±30,±38,±38,±64,±345,±47,±8,±166,±37,±112,±62,±100,±7,±70,±50,±24,±127,±54,±61,±27,±17,±32,±23,±25,±177,±11,±49,±97,±36,±28,±17,±17,±17,±50,±27,±49,±53,±37,±60,±122,±52,±509,±9,±17,±142,±19,±2,±180,±72,±39,±19,±103,±64,±401,±179,±22,±21
    Population 25 years and over,±895,±115,±83,±63,±119,±166,±69,±90,±81,±80,±51,±66,±62,±26,±85,±124,±165,±168,±52,±95,±75,±30,±110,±108,±90,±46,±114,±55,±116,±93,±143,±92,±142,±80,±107,±101,±146,±62,±64,±74,±63,±153,±110,±162,±85,±89,±102,±63,±76,±37,±125,±47,±78,±61,±45,±67,±81,±54,±267,±67,±63,±92,±75,±112,±139,±68,±170,±52,±105,±71,±73,±67,±135,±165,±62,±93
        Less than 9th grade,"±1,356",±104,±178,±131,±449,±173,±78,±42,±163,±71,±79,±105,±119,±31,±160,±125,±396,±248,±155,±126,±61,±80,±96,±202,±109,±113,±255,±63,±130,±103,±145,±107,±188,±130,±96,±206,±141,±90,±86,±69,±84,±39,±102,±237,±110,±95,±136,±185,±62,±47,±123,±71,±136,±111,±156,±73,±183,±95,±277,±56,±632,±112,±115,±391,±126,±86,±434,±172,±82,±133,±125,±77,±552,±279,±74,±154
"        9th to 12th grade, no diploma","±2,206",±146,±164,±321,±589,±307,±107,±93,±174,±114,±163,±113,±155,±85,±203,±199,±416,±352,±239,±151,±68,±151,±150,±416,±184,±152,±446,±149,±281,±195,±209,±140,±275,±154,±142,±305,±199,±80,±151,±93,±129,±107,±152,±279,±130,±211,±398,±238,±120,±104,±56,±102,±221,±104,±201,±88,±169,±169,±353,±66,±745,±165,±218,±345,±112,±90,±506,±190,±145,±197,±266,±202,±577,±432,±72,±195
