Label (Grouping),Arkansas!!Male!!Margin of Error,"Arkansas County, Arkansas!!Male!!Margin of Error","Ashley County, Arkansas!!Male!!Margin of Error","Baxter County, Arkansas!!Male!!Margin of Error","Benton County, Arkansas!!Male!!Margin of Error","Boone County, Arkansas!!Male!!Margin of Error","Bradley County, Arkansas!!Male!!Margin of Error","Calhoun County, Arkansas!!Male!!Margin of Error","Carroll County, Arkansas!!Male!!Margin of Error","Chicot County, Arkansas!!Male!!Margin of Error","Clark County, Arkansas!!Male!!Margin of Error","Clay County, Arkansas!!Male!!Margin of Error","Cleburne County, Arkansas!!Male!!Margin of Error","Cleveland County, Arkansas!!Male!!Margin of Error","Columbia County, Arkansas!!Male!!Margin of Error","Conway County, Arkansas!!Male!!Margin of Error","Craighead County, Arkansas!!Male!!Margin of Error","Crawford County, Arkansas!!Male!!Margin of Error","Crittenden County, Arkansas!!Male!!Margin of Error","Cross County, Arkansas!!Male!!Margin of Error","Dallas County, Arkansas!!Male!!Margin of Error","Desha County, Arkansas!!Male!!Margin of Error","Drew County, Arkansas!!Male!!Margin of Error","Faulkner County, Arkansas!!Male!!Margin of Error","Franklin County, Arkansas!!Male!!Margin of Error","Fulton County, Arkansas!!Male!!Margin of Error","Garland County, Arkansas!!Male!!Margin of Error","Grant County, Arkansas!!Male!!Margin of Error","Greene County, Arkansas!!Male!!Margin of Error","Hempstead County, Arkansas!!Male!!Margin of Error","Hot Spring County, Arkansas!!Male!!Margin of Error","Howard County, Arkansas!!Male!!Margin of Error","Independence County, Arkansas!!Male!!Margin of Error","Izard County, Arkansas!!Male!!Margin of Error","Jackson County, Arkansas!!Male!!Margin of Error","Jefferson County, Arkansas!!Male!!Margin of Error","Johnson County, Arkansas!!Male!!Margin of Error","Lafayette County, Arkansas!!Male!!Margin of Error","Lawrence County, Arkansas!!Male!!Margin of Error","Lee County, Arkansas!!Male!!Margin of Error","Lincoln County, Arkansas!!Male!!Margin of Error","Little River County, Arkansas!!Male!!Margin of Error","Logan County, Arkansas!!Male!!Margin of Error","Lonoke County, Arkansas!!Male!!Margin of Error","Madison County, Arkansas!!Male!!Margin of Error","Marion County, Arkansas!!Male!!Margin of Error","Miller County, Arkansas!!Male!!Margin of Error","Mississippi County, Arkansas!!Male!!Margin of Error","Monroe County, Arkansas!!Male!!Margin of Error","Montgomery County, Arkansas!!Male!!Margin of Error","Nevada County, Arkansas!!Male!!Margin of Error","Newton County, Arkansas!!Male!!Margin of Error","Ouachita County, Arkansas!!Male!!Margin of Error","Perry County, Arkansas!!Male!!Margin of Error","Phillips County, Arkansas!!Male!!Margin of Error","Pike County, Arkansas!!Male!!Margin of Error","Poinsett County, Arkansas!!Male!!Margin of Error","Polk County, Arkansas!!Male!!Margin of Error","Pope County, Arkansas!!Male!!Margin of Error","Prairie County, Arkansas!!Male!!Margin of Error","Pulaski County, Arkansas!!Male!!Margin of Error","Randolph County, Arkansas!!Male!!Margin of Error","St. Francis County, Arkansas!!Male!!Margin of Error","Saline County, Arkansas!!Male!!Margin of Error","Scott County, Arkansas!!Male!!Margin of Error","Searcy County, Arkansas!!Male!!Margin of Error","Sebastian County, Arkansas!!Male!!Margin of Error","Sevier County, Arkansas!!Male!!Margin of Error","Sharp County, Arkansas!!Male!!Margin of Error","Stone County, Arkansas!!Male!!Margin of Error","Union County, Arkansas!!Male!!Margin of Error","Van Buren County, Arkansas!!Male!!Margin of Error","Washington County, Arkansas!!Male!!Margin of Error","White County, Arkansas!!Male!!Margin of Error","Woodruff County, Arkansas!!Male!!Margin of Error","Yell County, Arkansas!!Male!!Margin of Error"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,±850,±62,±108,±79,±19,±66,±75,±74,±119,±117,±105,±27,±60,±17,±119,±119,±336,±82,±35,±80,±65,±90,±75,±126,±133,±39,±108,±60,±96,±89,±102,±80,±110,±55,±103,±83,±99,±17,±45,±104,±159,±49,±46,±124,±83,±15,±88,±95,±35,±29,±78,±85,±117,±41,±170,±49,±66,±26,±235,±25,±68,±55,±66,±107,±43,±18,±64,±132,±45,±68,±108,±94,±99,±90,±34,±44
        Less than high school graduate,"±1,090",±52,±161,±111,±300,±111,±37,±30,±155,±57,±35,±42,±78,±42,±100,±51,±150,±113,±123,±74,±72,±53,±57,±194,±106,±50,±175,±32,±137,±54,±96,±70,±109,±60,±72,±135,±87,±34,±46,±54,±78,±46,±83,±128,±65,±82,±131,±100,±50,±58,±116,±3,±131,±32,±92,±48,±78,±100,±112,±44,±428,±71,±120,±192,±51,±24,±181,±109,±70,±70,±106,±75,±378,±149,±32,±48
        High school graduate (includes equivalency),"±1,639",±95,±131,±166,±385,±126,±64,±74,±129,±106,±200,±69,±110,±52,±220,±98,±440,±222,±157,±107,±61,±74,±154,±380,±171,±100,±270,±87,±177,±141,±137,±117,±140,±68,±127,±246,±135,±40,±85,±99,±142,±57,±100,±200,±97,±55,±222,±221,±53,±59,±122,±86,±122,±54,±166,±77,±89,±87,±340,±61,±694,±97,±102,±364,±55,±51,±364,±131,±70,±97,±176,±69,±640,±254,±38,±152
        Some college or associate's degree,"±1,826",±75,±102,±139,±418,±151,±82,±37,±108,±75,±233,±68,±89,±32,±219,±167,±355,±221,±171,±107,±52,±68,±181,±525,±77,±86,±262,±89,±174,±154,±133,±102,±177,±59,±60,±260,±161,±42,±84,±61,±90,±74,±99,±189,±70,±78,±169,±168,±65,±50,±71,±62,±165,±74,±142,±76,±71,±62,±352,±40,±771,±76,±101,±289,±56,±45,±322,±130,±81,±79,±192,±80,±772,±282,±38,±150
        Bachelor's degree or higher,±988,±35,±23,±17,±229,±33,±10,±37,±91,±8,±137,±13,±47,±28,±81,±12,±262,±37,±24,±21,±17,±11,±111,±322,±41,±19,±116,±2,±86,±9,±84,±23,±20,±3,±52,±87,±65,±21,±40,±16,±98,±19,±34,±90,±13,±18,±206,±97,±17,±17,±6,±24,±51,±2,±83,±19,±18,±19,±174,±62,±543,±18,±2,±130,±22,±32,±85,±80,±4,±21,±89,±19,±366,±116,±26,±22
    Population 25 years and over,"±1,059",±80,±108,±100,±67,±159,±76,±94,±184,±115,±109,±77,±117,±123,±157,±128,±227,±133,±51,±162,±65,±90,±77,±127,±128,±48,±115,±74,±112,±111,±153,±118,±146,±141,±120,±93,±217,±29,±68,±122,±142,±111,±109,±151,±157,±75,±93,±94,±32,±47,±78,±130,±138,±111,±179,±63,±63,±44,±279,±48,±82,±93,±91,±118,±135,±78,±64,±151,±106,±70,±138,±83,±133,±124,±34,±90
        Less than 9th grade,"±1,889",±106,±121,±158,±481,±160,±88,±32,±207,±100,±81,±95,±155,±26,±132,±118,±359,±271,±182,±148,±47,±98,±82,±309,±123,±124,±351,±88,±158,±94,±143,±63,±159,±167,±101,±249,±160,±59,±133,±87,±108,±58,±108,±190,±127,±106,±300,±203,±88,±73,±99,±61,±102,±74,±112,±87,±126,±128,±245,±63,±624,±137,±163,±293,±123,±96,±491,±154,±82,±187,±147,±185,±859,±257,±46,±142
"        9th to 12th grade, no diploma","±2,424",±95,±146,±326,±553,±232,±116,±91,±170,±140,±146,±119,±227,±117,±240,±170,±392,±455,±276,±222,±90,±121,±190,±309,±173,±133,±537,±154,±324,±164,±248,±134,±280,±157,±141,±325,±239,±105,±123,±108,±197,±152,±138,±318,±159,±175,±236,±252,±99,±135,±91,±64,±202,±68,±177,±74,±187,±184,±405,±108,±743,±163,±310,±438,±124,±100,±548,±180,±196,±187,±259,±121,±593,±588,±80,±261
