Label (Grouping),Arkansas!!Percent!!Estimate,"Arkansas County, Arkansas!!Percent!!Estimate","Ashley County, Arkansas!!Percent!!Estimate","Baxter County, Arkansas!!Percent!!Estimate","Benton County, Arkansas!!Percent!!Estimate","Boone County, Arkansas!!Percent!!Estimate","Bradley County, Arkansas!!Percent!!Estimate","Calhoun County, Arkansas!!Percent!!Estimate","Carroll County, Arkansas!!Percent!!Estimate","Chicot County, Arkansas!!Percent!!Estimate","Clark County, Arkansas!!Percent!!Estimate","Clay County, Arkansas!!Percent!!Estimate","Cleburne County, Arkansas!!Percent!!Estimate","Cleveland County, Arkansas!!Percent!!Estimate","Columbia County, Arkansas!!Percent!!Estimate","Conway County, Arkansas!!Percent!!Estimate","Craighead County, Arkansas!!Percent!!Estimate","Crawford County, Arkansas!!Percent!!Estimate","Crittenden County, Arkansas!!Percent!!Estimate","Cross County, Arkansas!!Percent!!Estimate","Dallas County, Arkansas!!Percent!!Estimate","Desha County, Arkansas!!Percent!!Estimate","Drew County, Arkansas!!Percent!!Estimate","Faulkner County, Arkansas!!Percent!!Estimate","Franklin County, Arkansas!!Percent!!Estimate","Fulton County, Arkansas!!Percent!!Estimate","Garland County, Arkansas!!Percent!!Estimate","Grant County, Arkansas!!Percent!!Estimate","Greene County, Arkansas!!Percent!!Estimate","Hempstead County, Arkansas!!Percent!!Estimate","Hot Spring County, Arkansas!!Percent!!Estimate","Howard County, Arkansas!!Percent!!Estimate","Independence County, Arkansas!!Percent!!Estimate","Izard County, Arkansas!!Percent!!Estimate","Jackson County, Arkansas!!Percent!!Estimate","Jefferson County, Arkansas!!Percent!!Estimate","Johnson County, Arkansas!!Percent!!Estimate","Lafayette County, Arkansas!!Percent!!Estimate","Lawrence County, Arkansas!!Percent!!Estimate","Lee County, Arkansas!!Percent!!Estimate","Lincoln County, Arkansas!!Percent!!Estimate","Little River County, Arkansas!!Percent!!Estimate","Logan County, Arkansas!!Percent!!Estimate","Lonoke County, Arkansas!!Percent!!Estimate","Madison County, Arkansas!!Percent!!Estimate","Marion County, Arkansas!!Percent!!Estimate","Miller County, Arkansas!!Percent!!Estimate","Mississippi County, Arkansas!!Percent!!Estimate","Monroe County, Arkansas!!Percent!!Estimate","Montgomery County, Arkansas!!Percent!!Estimate","Nevada County, Arkansas!!Percent!!Estimate","Newton County, Arkansas!!Percent!!Estimate","Ouachita County, Arkansas!!Percent!!Estimate","Perry County, Arkansas!!Percent!!Estimate","Phillips County, Arkansas!!Percent!!Estimate","Pike County, Arkansas!!Percent!!Estimate","Poinsett County, Arkansas!!Percent!!Estimate","Polk County, Arkansas!!Percent!!Estimate","Pope County, Arkansas!!Percent!!Estimate","Prairie County, Arkansas!!Percent!!Estimate","Pulaski County, Arkansas!!Percent!!Estimate","Randolph County, Arkansas!!Percent!!Estimate","St. Francis County, Arkansas!!Percent!!Estimate","Saline County, Arkansas!!Percent!!Estimate","Scott County, Arkansas!!Percent!!Estimate","Searcy County, Arkansas!!Percent!!Estimate","Sebastian County, Arkansas!!Percent!!Estimate","Sevier County, Arkansas!!Percent!!Estimate","Sharp County, Arkansas!!Percent!!Estimate","Stone County, Arkansas!!Percent!!Estimate","Union County, Arkansas!!Percent!!Estimate","Van Buren County, Arkansas!!Percent!!Estimate","Washington County, Arkansas!!Percent!!Estimate","White County, Arkansas!!Percent!!Estimate","Woodruff County, Arkansas!!Percent!!Estimate","Yell County, Arkansas!!Percent!!Estimate"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,12.4%,13.0%,20.3%,19.5%,11.8%,20.8%,29.4%,8.3%,26.7%,15.8%,4.9%,22.1%,17.6%,27.7%,6.2%,10.4%,8.5%,16.3%,17.6%,20.5%,20.3%,16.7%,7.8%,4.6%,15.2%,11.7%,12.6%,10.1%,16.5%,14.6%,15.3%,21.7%,12.2%,15.8%,16.4%,10.1%,14.4%,18.4%,8.3%,27.9%,28.9%,11.6%,17.4%,12.9%,14.9%,24.4%,13.6%,15.1%,25.9%,22.3%,26.8%,7.3%,14.4%,23.7%,20.3%,9.1%,18.3%,16.6%,3.6%,8.2%,14.6%,25.2%,30.5%,17.3%,25.0%,16.1%,11.5%,18.0%,17.2%,20.5%,16.9%,18.6%,8.2%,8.1%,16.9%,9.3%
        High school graduate (includes equivalency),34.7%,41.3%,44.1%,40.5%,37.9%,38.9%,36.1%,39.0%,41.3%,51.6%,21.3%,43.7%,56.3%,40.4%,28.9%,39.1%,23.6%,42.8%,35.0%,42.7%,47.3%,43.8%,22.7%,22.8%,50.6%,50.4%,42.7%,52.3%,37.4%,41.5%,36.2%,30.8%,24.8%,39.3%,54.4%,42.8%,34.7%,36.3%,43.4%,48.9%,43.8%,47.2%,38.3%,41.7%,58.7%,39.0%,47.1%,54.9%,33.7%,44.1%,49.2%,42.2%,37.7%,28.3%,34.1%,42.8%,39.4%,47.4%,30.0%,39.0%,33.8%,41.0%,24.5%,39.4%,46.6%,46.5%,42.8%,29.0%,39.4%,34.8%,35.1%,52.2%,25.4%,28.4%,34.4%,44.0%
        Some college or associate's degree,44.2%,41.6%,33.0%,37.2%,39.6%,36.6%,29.8%,42.5%,27.0%,32.4%,67.1%,30.9%,23.5%,26.7%,60.5%,43.2%,55.7%,37.3%,43.7%,33.8%,26.8%,35.1%,61.2%,59.4%,28.5%,37.0%,36.4%,35.5%,36.3%,38.8%,40.5%,45.7%,59.7%,40.0%,24.2%,41.6%,41.8%,31.4%,42.0%,22.1%,17.8%,38.7%,40.3%,34.1%,25.1%,29.3%,30.1%,26.1%,35.7%,33.6%,23.5%,48.2%,42.1%,44.5%,37.4%,42.7%,39.2%,32.6%,59.5%,31.6%,35.7%,32.2%,44.0%,37.7%,26.3%,33.6%,40.7%,45.8%,39.3%,41.3%,37.6%,23.8%,56.1%,55.8%,42.5%,44.8%
        Bachelor's degree or higher,8.7%,4.2%,2.6%,2.8%,10.8%,3.8%,4.6%,10.2%,5.1%,0.2%,6.7%,3.4%,2.7%,5.3%,4.5%,7.4%,12.2%,3.7%,3.6%,3.0%,5.6%,4.3%,8.2%,13.1%,5.7%,0.9%,8.3%,2.1%,9.8%,5.1%,7.9%,1.8%,3.4%,4.9%,5.0%,5.5%,9.1%,13.9%,6.3%,1.1%,9.6%,2.5%,3.9%,11.4%,1.3%,7.3%,9.2%,3.9%,4.6%,0.0%,0.4%,2.3%,5.8%,3.4%,8.1%,5.4%,3.1%,3.5%,6.9%,21.2%,15.9%,1.6%,1.0%,5.6%,2.1%,3.8%,4.9%,7.2%,4.1%,3.5%,10.4%,5.4%,10.3%,7.8%,6.2%,1.9%
    Population 25 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than 9th grade,4.7%,5.9%,6.2%,2.4%,5.0%,3.8%,6.2%,2.8%,7.2%,6.7%,3.2%,7.1%,4.8%,1.5%,4.2%,4.7%,4.5%,4.6%,5.5%,6.5%,3.9%,7.0%,3.9%,2.7%,4.9%,6.3%,2.9%,2.3%,2.7%,7.4%,3.3%,3.6%,4.6%,6.9%,5.8%,3.9%,8.5%,7.7%,6.2%,6.2%,6.2%,1.7%,4.8%,3.5%,6.5%,3.7%,4.3%,6.9%,7.2%,5.4%,5.4%,5.7%,3.5%,3.8%,5.5%,8.2%,8.9%,5.3%,5.6%,4.0%,3.0%,6.0%,5.6%,2.7%,8.7%,8.5%,6.4%,12.5%,4.4%,7.6%,3.1%,5.0%,7.0%,4.6%,6.0%,8.5%
"        9th to 12th grade, no diploma",8.1%,8.1%,8.6%,8.8%,5.4%,8.0%,10.4%,13.3%,6.4%,15.1%,7.8%,9.4%,8.6%,8.9%,9.0%,8.7%,6.0%,10.9%,10.8%,12.1%,8.9%,12.9%,9.4%,5.2%,9.0%,9.3%,7.8%,7.6%,8.3%,8.6%,9.2%,10.4%,9.8%,11.1%,11.0%,8.7%,11.7%,13.4%,10.2%,15.6%,14.5%,8.5%,8.6%,6.6%,9.0%,10.2%,10.0%,11.0%,13.9%,11.6%,5.1%,8.4%,10.3%,6.9%,12.9%,6.7%,10.4%,9.5%,9.5%,10.1%,5.6%,9.5%,13.0%,6.1%,11.7%,10.7%,9.4%,11.7%,12.1%,12.9%,10.5%,10.2%,7.5%,9.6%,11.5%,13.2%
