Label (Grouping),Arkansas!!Percent Female!!Estimate,"Arkansas County, Arkansas!!Percent Female!!Estimate","Ashley County, Arkansas!!Percent Female!!Estimate","Baxter County, Arkansas!!Percent Female!!Estimate","Benton County, Arkansas!!Percent Female!!Estimate","Boone County, Arkansas!!Percent Female!!Estimate","Bradley County, Arkansas!!Percent Female!!Estimate","Calhoun County, Arkansas!!Percent Female!!Estimate","Carroll County, Arkansas!!Percent Female!!Estimate","Chicot County, Arkansas!!Percent Female!!Estimate","Clark County, Arkansas!!Percent Female!!Estimate","Clay County, Arkansas!!Percent Female!!Estimate","Cleburne County, Arkansas!!Percent Female!!Estimate","Cleveland County, Arkansas!!Percent Female!!Estimate","Columbia County, Arkansas!!Percent Female!!Estimate","Conway County, Arkansas!!Percent Female!!Estimate","Craighead County, Arkansas!!Percent Female!!Estimate","Crawford County, Arkansas!!Percent Female!!Estimate","Crittenden County, Arkansas!!Percent Female!!Estimate","Cross County, Arkansas!!Percent Female!!Estimate","Dallas County, Arkansas!!Percent Female!!Estimate","Desha County, Arkansas!!Percent Female!!Estimate","Drew County, Arkansas!!Percent Female!!Estimate","Faulkner County, Arkansas!!Percent Female!!Estimate","Franklin County, Arkansas!!Percent Female!!Estimate","Fulton County, Arkansas!!Percent Female!!Estimate","Garland County, Arkansas!!Percent Female!!Estimate","Grant County, Arkansas!!Percent Female!!Estimate","Greene County, Arkansas!!Percent Female!!Estimate","Hempstead County, Arkansas!!Percent Female!!Estimate","Hot Spring County, Arkansas!!Percent Female!!Estimate","Howard County, Arkansas!!Percent Female!!Estimate","Independence County, Arkansas!!Percent Female!!Estimate","Izard County, Arkansas!!Percent Female!!Estimate","Jackson County, Arkansas!!Percent Female!!Estimate","Jefferson County, Arkansas!!Percent Female!!Estimate","Johnson County, Arkansas!!Percent Female!!Estimate","Lafayette County, Arkansas!!Percent Female!!Estimate","Lawrence County, Arkansas!!Percent Female!!Estimate","Lee County, Arkansas!!Percent Female!!Estimate","Lincoln County, Arkansas!!Percent Female!!Estimate","Little River County, Arkansas!!Percent Female!!Estimate","Logan County, Arkansas!!Percent Female!!Estimate","Lonoke County, Arkansas!!Percent Female!!Estimate","Madison County, Arkansas!!Percent Female!!Estimate","Marion County, Arkansas!!Percent Female!!Estimate","Miller County, Arkansas!!Percent Female!!Estimate","Mississippi County, Arkansas!!Percent Female!!Estimate","Monroe County, Arkansas!!Percent Female!!Estimate","Montgomery County, Arkansas!!Percent Female!!Estimate","Nevada County, Arkansas!!Percent Female!!Estimate","Newton County, Arkansas!!Percent Female!!Estimate","Ouachita County, Arkansas!!Percent Female!!Estimate","Perry County, Arkansas!!Percent Female!!Estimate","Phillips County, Arkansas!!Percent Female!!Estimate","Pike County, Arkansas!!Percent Female!!Estimate","Poinsett County, Arkansas!!Percent Female!!Estimate","Polk County, Arkansas!!Percent Female!!Estimate","Pope County, Arkansas!!Percent Female!!Estimate","Prairie County, Arkansas!!Percent Female!!Estimate","Pulaski County, Arkansas!!Percent Female!!Estimate","Randolph County, Arkansas!!Percent Female!!Estimate","St. Francis County, Arkansas!!Percent Female!!Estimate","Saline County, Arkansas!!Percent Female!!Estimate","Scott County, Arkansas!!Percent Female!!Estimate","Searcy County, Arkansas!!Percent Female!!Estimate","Sebastian County, Arkansas!!Percent Female!!Estimate","Sevier County, Arkansas!!Percent Female!!Estimate","Sharp County, Arkansas!!Percent Female!!Estimate","Stone County, Arkansas!!Percent Female!!Estimate","Union County, Arkansas!!Percent Female!!Estimate","Van Buren County, Arkansas!!Percent Female!!Estimate","Washington County, Arkansas!!Percent Female!!Estimate","White County, Arkansas!!Percent Female!!Estimate","Woodruff County, Arkansas!!Percent Female!!Estimate","Yell County, Arkansas!!Percent Female!!Estimate"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,11.2%,16.4%,0.2%,15.6%,10.2%,12.4%,45.3%,0.0%,27.6%,13.8%,7.4%,30.9%,16.8%,31.3%,4.5%,10.8%,10.7%,20.4%,17.8%,18.3%,3.1%,17.4%,7.1%,3.7%,5.5%,8.5%,10.7%,16.3%,10.1%,17.0%,11.6%,26.0%,9.9%,8.4%,10.7%,9.0%,16.2%,19.5%,8.0%,39.9%,9.7%,11.9%,18.0%,10.8%,7.8%,16.6%,11.3%,11.8%,31.8%,19.9%,1.4%,12.7%,12.2%,21.3%,25.8%,1.2%,17.5%,5.5%,3.0%,1.3%,13.4%,30.3%,27.9%,17.5%,25.8%,22.1%,10.1%,13.7%,13.5%,24.1%,22.5%,23.0%,6.9%,4.6%,17.5%,14.1%
        High school graduate (includes equivalency),31.0%,36.3%,54.5%,41.5%,34.2%,50.4%,30.4%,34.6%,37.7%,50.4%,20.4%,24.5%,60.3%,25.7%,23.6%,40.5%,18.1%,37.8%,35.2%,45.3%,59.4%,39.6%,14.4%,19.7%,39.9%,45.3%,33.4%,36.0%,31.8%,38.0%,35.2%,26.2%,20.3%,11.2%,49.0%,37.1%,34.4%,34.1%,46.3%,32.3%,53.0%,55.9%,34.0%,28.4%,66.5%,47.2%,52.5%,51.8%,40.8%,49.0%,52.4%,27.7%,32.5%,16.2%,33.4%,43.3%,27.5%,44.2%,25.7%,32.6%,31.1%,28.8%,21.0%,30.2%,47.2%,42.1%,39.2%,22.0%,37.3%,4.0%,28.6%,35.2%,23.2%,29.9%,36.7%,35.2%
        Some college or associate's degree,47.5%,44.5%,39.5%,38.6%,41.9%,31.2%,17.4%,61.7%,31.7%,35.8%,65.4%,39.4%,22.2%,40.2%,66.9%,34.6%,59.5%,36.1%,41.0%,31.8%,26.3%,35.9%,70.8%,62.3%,46.0%,44.1%,42.4%,43.2%,43.3%,34.2%,41.2%,47.2%,63.2%,69.7%,37.4%,46.4%,42.4%,23.5%,40.1%,27.8%,25.4%,27.8%,44.3%,43.7%,24.7%,24.1%,29.0%,33.6%,16.6%,31.0%,46.2%,59.6%,49.5%,55.5%,32.1%,43.8%,49.7%,43.3%,66.9%,40.6%,38.4%,39.9%,48.9%,45.2%,27.0%,35.5%,43.5%,54.8%,40.3%,71.9%,35.6%,30.6%,57.4%,55.3%,40.0%,49.3%
        Bachelor's degree or higher,10.4%,2.8%,5.7%,4.3%,13.7%,5.9%,6.9%,3.8%,3.1%,0.0%,6.7%,5.2%,0.7%,2.8%,4.9%,14.2%,11.7%,5.6%,5.9%,4.6%,11.3%,7.1%,7.6%,14.3%,8.6%,2.1%,13.5%,4.4%,14.9%,10.8%,11.9%,0.7%,6.6%,10.7%,2.9%,7.6%,7.0%,22.8%,5.6%,0.0%,11.9%,4.4%,3.7%,17.1%,1.1%,12.1%,7.2%,2.8%,10.9%,0.0%,0.0%,0.0%,5.8%,7.0%,8.7%,11.7%,5.3%,7.0%,4.4%,25.5%,17.1%,1.0%,2.1%,7.2%,0.0%,0.3%,7.2%,9.5%,8.9%,0.0%,13.3%,11.3%,12.4%,10.1%,5.8%,1.5%
    Population 25 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than 9th grade,4.2%,4.8%,8.1%,1.9%,4.4%,3.6%,5.5%,3.0%,4.8%,6.0%,3.1%,6.6%,3.3%,1.6%,4.2%,4.3%,4.6%,4.2%,4.9%,4.9%,5.1%,5.2%,3.8%,2.0%,3.7%,5.1%,2.6%,2.0%,2.5%,8.4%,3.5%,3.9%,4.3%,5.2%,5.4%,3.3%,7.1%,9.1%,4.9%,5.3%,5.8%,1.0%,4.4%,3.6%,4.8%,2.8%,2.3%,5.9%,7.1%,2.4%,5.5%,5.8%,4.2%,4.1%,5.0%,6.7%,10.1%,4.8%,5.3%,3.2%,2.8%,5.2%,4.4%,3.0%,7.4%,7.9%,5.6%,10.9%,3.8%,5.8%,3.0%,2.6%,6.3%,3.9%,7.0%,8.6%
"        9th to 12th grade, no diploma",7.6%,8.3%,7.6%,7.5%,5.6%,6.6%,10.1%,13.2%,6.7%,11.1%,7.9%,8.8%,7.2%,8.8%,8.7%,9.5%,6.2%,8.9%,9.9%,9.2%,6.9%,12.3%,8.7%,5.3%,9.7%,8.7%,7.1%,6.9%,6.1%,7.6%,8.3%,9.4%,9.4%,10.0%,10.9%,7.3%,10.2%,12.0%,9.4%,15.0%,9.8%,7.0%,8.5%,6.1%,8.6%,9.6%,11.5%,10.9%,13.7%,8.0%,3.3%,10.8%,10.3%,8.9%,13.5%,7.0%,9.4%,8.3%,8.9%,6.3%,5.3%,8.4%,11.3%,4.8%,9.9%,10.2%,8.9%,10.8%,8.5%,13.7%,9.2%,11.2%,7.4%,9.2%,10.3%,11.5%
        High school graduate (includes equivalency),31.7%,40.2%,42.7%,35.4%,29.6%,29.2%,39.8%,41.7%,36.3%,38.1%,31.6%,38.1%,39.7%,44.1%,38.8%,34.0%,29.4%,35.3%,31.3%,37.0%,44.0%,42.1%,33.1%,28.0%,41.4%,34.2%,30.1%,36.6%,39.2%,32.7%,34.1%,40.1%,33.7%,33.5%,39.9%,37.0%,42.7%,38.1%,35.3%,40.9%,35.5%,36.8%,40.2%,34.7%,45.7%,31.8%,32.4%,36.1%,35.3%,32.7%,42.9%,31.3%,36.2%,38.6%,26.0%,32.5%,41.3%,34.9%,32.5%,36.7%,24.3%,30.3%,33.1%,28.3%,33.0%,36.1%,28.3%,32.2%,38.8%,31.9%,31.3%,39.2%,25.7%,38.9%,40.3%,38.3%
