Label (Grouping),Arkansas!!Percent Female!!Margin of Error,"Arkansas County, Arkansas!!Percent Female!!Margin of Error","Ashley County, Arkansas!!Percent Female!!Margin of Error","Baxter County, Arkansas!!Percent Female!!Margin of Error","Benton County, Arkansas!!Percent Female!!Margin of Error","Boone County, Arkansas!!Percent Female!!Margin of Error","Bradley County, Arkansas!!Percent Female!!Margin of Error","Calhoun County, Arkansas!!Percent Female!!Margin of Error","Carroll County, Arkansas!!Percent Female!!Margin of Error","Chicot County, Arkansas!!Percent Female!!Margin of Error","Clark County, Arkansas!!Percent Female!!Margin of Error","Clay County, Arkansas!!Percent Female!!Margin of Error","Cleburne County, Arkansas!!Percent Female!!Margin of Error","Cleveland County, Arkansas!!Percent Female!!Margin of Error","Columbia County, Arkansas!!Percent Female!!Margin of Error","Conway County, Arkansas!!Percent Female!!Margin of Error","Craighead County, Arkansas!!Percent Female!!Margin of Error","Crawford County, Arkansas!!Percent Female!!Margin of Error","Crittenden County, Arkansas!!Percent Female!!Margin of Error","Cross County, Arkansas!!Percent Female!!Margin of Error","Dallas County, Arkansas!!Percent Female!!Margin of Error","Desha County, Arkansas!!Percent Female!!Margin of Error","Drew County, Arkansas!!Percent Female!!Margin of Error","Faulkner County, Arkansas!!Percent Female!!Margin of Error","Franklin County, Arkansas!!Percent Female!!Margin of Error","Fulton County, Arkansas!!Percent Female!!Margin of Error","Garland County, Arkansas!!Percent Female!!Margin of Error","Grant County, Arkansas!!Percent Female!!Margin of Error","Greene County, Arkansas!!Percent Female!!Margin of Error","Hempstead County, Arkansas!!Percent Female!!Margin of Error","Hot Spring County, Arkansas!!Percent Female!!Margin of Error","Howard County, Arkansas!!Percent Female!!Margin of Error","Independence County, Arkansas!!Percent Female!!Margin of Error","Izard County, Arkansas!!Percent Female!!Margin of Error","Jackson County, Arkansas!!Percent Female!!Margin of Error","Jefferson County, Arkansas!!Percent Female!!Margin of Error","Johnson County, Arkansas!!Percent Female!!Margin of Error","Lafayette County, Arkansas!!Percent Female!!Margin of Error","Lawrence County, Arkansas!!Percent Female!!Margin of Error","Lee County, Arkansas!!Percent Female!!Margin of Error","Lincoln County, Arkansas!!Percent Female!!Margin of Error","Little River County, Arkansas!!Percent Female!!Margin of Error","Logan County, Arkansas!!Percent Female!!Margin of Error","Lonoke County, Arkansas!!Percent Female!!Margin of Error","Madison County, Arkansas!!Percent Female!!Margin of Error","Marion County, Arkansas!!Percent Female!!Margin of Error","Miller County, Arkansas!!Percent Female!!Margin of Error","Mississippi County, Arkansas!!Percent Female!!Margin of Error","Monroe County, Arkansas!!Percent Female!!Margin of Error","Montgomery County, Arkansas!!Percent Female!!Margin of Error","Nevada County, Arkansas!!Percent Female!!Margin of Error","Newton County, Arkansas!!Percent Female!!Margin of Error","Ouachita County, Arkansas!!Percent Female!!Margin of Error","Perry County, Arkansas!!Percent Female!!Margin of Error","Phillips County, Arkansas!!Percent Female!!Margin of Error","Pike County, Arkansas!!Percent Female!!Margin of Error","Poinsett County, Arkansas!!Percent Female!!Margin of Error","Polk County, Arkansas!!Percent Female!!Margin of Error","Pope County, Arkansas!!Percent Female!!Margin of Error","Prairie County, Arkansas!!Percent Female!!Margin of Error","Pulaski County, Arkansas!!Percent Female!!Margin of Error","Randolph County, Arkansas!!Percent Female!!Margin of Error","St. Francis County, Arkansas!!Percent Female!!Margin of Error","Saline County, Arkansas!!Percent Female!!Margin of Error","Scott County, Arkansas!!Percent Female!!Margin of Error","Searcy County, Arkansas!!Percent Female!!Margin of Error","Sebastian County, Arkansas!!Percent Female!!Margin of Error","Sevier County, Arkansas!!Percent Female!!Margin of Error","Sharp County, Arkansas!!Percent Female!!Margin of Error","Stone County, Arkansas!!Percent Female!!Margin of Error","Union County, Arkansas!!Percent Female!!Margin of Error","Van Buren County, Arkansas!!Percent Female!!Margin of Error","Washington County, Arkansas!!Percent Female!!Margin of Error","White County, Arkansas!!Percent Female!!Margin of Error","Woodruff County, Arkansas!!Percent Female!!Margin of Error","Yell County, Arkansas!!Percent Female!!Margin of Error"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,±0.6,±12.1,±0.4,±9.0,±2.0,±8.7,±14.6,±22.9,±13.3,±10.7,±5.0,±9.6,±12.1,±19.9,±4.0,±6.1,±3.9,±6.7,±5.7,±11.8,±5.9,±11.9,±5.2,±1.2,±6.8,±8.5,±4.3,±12.4,±4.9,±11.0,±5.1,±15.1,±4.6,±7.3,±7.3,±4.1,±9.9,±17.2,±4.7,±22.5,±13.7,±9.8,±5.3,±4.7,±6.9,±15.3,±4.5,±4.6,±19.4,±18.8,±2.8,±12.3,±10.1,±18.1,±17.4,±1.7,±6.4,±4.8,±1.8,±2.3,±2.3,±12.8,±12.7,±4.7,±15.1,±14.1,±3.6,±12.3,±6.9,±23.4,±7.8,±13.4,±1.7,±2.6,±15.4,±8.5
        High school graduate (includes equivalency),±1.1,±11.9,±17.1,±12.2,±3.2,±12.6,±14.2,±28.5,±10.1,±19.4,±7.8,±10.9,±14.4,±17.0,±7.9,±13.3,±4.1,±9.4,±8.0,±13.4,±18.5,±28.1,±7.7,±3.6,±13.7,±21.1,±6.3,±11.3,±9.6,±14.3,±11.7,±11.8,±7.4,±7.6,±13.4,±8.2,±12.2,±14.4,±8.4,±20.7,±29.8,±18.9,±11.4,±7.2,±13.7,±14.7,±10.2,±9.1,±17.8,±21.4,±31.2,±20.8,±13.3,±11.1,±13.0,±13.9,±9.8,±15.9,±6.0,±16.2,±3.5,±10.4,±10.4,±7.1,±17.4,±20.4,±6.7,±14.0,±13.0,±5.3,±8.4,±16.4,±3.3,±6.4,±17.4,±11.1
        Some college or associate's degree,±1.2,±14.2,±16.9,±12.5,±4.6,±9.1,±8.4,±29.1,±10.2,±20.0,±8.8,±11.0,±10.5,±20.9,±10.1,±13.2,±7.0,±8.8,±8.2,±12.9,±22.7,±23.7,±10.0,±4.8,±15.0,±20.0,±7.5,±13.1,±10.3,±15.6,±9.2,±14.7,±8.6,±15.8,±11.7,±8.2,±11.5,±13.4,±8.2,±15.4,±22.4,±17.1,±12.1,±7.8,±13.2,±10.5,±9.1,±8.6,±15.4,±18.9,±30.6,±25.8,±13.0,±21.0,±13.0,±14.1,±11.2,±13.4,±7.6,±21.5,±4.0,±12.5,±14.3,±6.8,±15.9,±18.8,±7.5,±18.0,±15.2,±24.7,±10.2,±15.1,±3.7,±6.9,±19.4,±11.5
        Bachelor's degree or higher,±0.8,±2.7,±6.0,±3.4,±3.3,±5.2,±9.2,±7.9,±2.9,±8.3,±4.8,±4.6,±0.8,±4.6,±4.9,±9.5,±4.5,±3.5,±3.8,±5.8,±12.5,±8.6,±5.2,±3.6,±7.6,±2.4,±4.8,±5.8,±6.3,±7.7,±10.2,±1.3,±4.6,±13.1,±3.8,±3.7,±4.2,±18.1,±3.6,±10.0,±13.7,±4.8,±3.3,±6.4,±1.8,±10.6,±5.9,±2.0,±13.2,±12.5,±15.3,±9.8,±5.9,±8.3,±6.0,±12.2,±4.0,±8.6,±3.0,±22.7,±3.0,±1.5,±1.8,±3.2,±10.4,±0.6,±3.1,±10.7,±7.9,±9.5,±6.8,±12.2,±2.4,±3.8,±9.2,±2.7
    Population 25 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than 9th grade,±0.1,±1.6,±2.4,±0.8,±0.5,±1.3,±2.0,±2.1,±1.6,±1.9,±1.1,±1.9,±1.3,±1.0,±2.0,±1.6,±1.1,±1.1,±0.9,±2.1,±2.3,±1.9,±1.5,±0.5,±1.7,±2.4,±0.7,±1.0,±0.8,±1.3,±1.2,±2.3,±1.4,±2.7,±1.5,±0.9,±1.6,±3.6,±1.5,±2.5,±2.4,±0.9,±1.3,±0.9,±2.0,±1.4,±0.9,±1.3,±2.3,±1.4,±3.9,±2.5,±1.5,±3.1,±2.4,±1.9,±2.2,±1.3,±1.3,±1.8,±0.4,±1.8,±1.5,±0.9,±3.4,±3.1,±1.0,±3.2,±1.2,±2.8,±0.9,±1.2,±0.8,±1.0,±3.0,±2.1
"        9th to 12th grade, no diploma",±0.2,±2.2,±2.2,±1.9,±0.6,±2.2,±2.7,±4.7,±1.7,±3.1,±2.3,±2.1,±1.6,±2.8,±2.6,±2.6,±1.1,±1.6,±1.4,±2.5,±2.6,±3.6,±2.4,±1.0,±2.9,±3.3,±1.2,±2.3,±1.8,±2.5,±1.8,±3.0,±2.1,±3.2,±2.3,±1.3,±2.3,±3.2,±2.6,±3.3,±3.6,±2.3,±2.0,±1.1,±2.3,±3.2,±2.6,±1.7,±4.5,±3.0,±1.8,±3.6,±2.5,±2.9,±3.1,±2.3,±2.0,±2.3,±1.7,±2.1,±0.5,±2.6,±2.8,±0.8,±3.1,±3.3,±1.1,±3.5,±2.2,±4.1,±1.9,±3.2,±0.8,±1.6,±2.9,±2.7
        High school graduate (includes equivalency),±0.4,±4.1,±4.3,±2.6,±1.2,±3.6,±4.6,±7.5,±3.4,±5.2,±3.7,±3.1,±3.6,±6.1,±4.7,±3.8,±2.4,±2.4,±2.8,±4.0,±5.1,±4.4,±4.4,±2.0,±4.2,±5.0,±2.3,±4.4,±3.0,±3.8,±3.4,±4.9,±3.8,±4.1,±4.2,±2.3,±4.0,±5.5,±3.9,±6.1,±6.4,±4.6,±3.5,±2.5,±4.3,±3.6,±2.9,±3.4,±6.3,±5.1,±6.7,±5.3,±3.4,±4.9,±4.6,±4.2,±3.9,±4.4,±2.8,±5.2,±0.9,±3.8,±3.9,±2.0,±6.1,±5.0,±1.9,±5.1,±4.5,±4.6,±2.9,±3.7,±1.3,±2.6,±4.4,±4.3
