Label (Grouping),Arkansas!!Percent Male!!Estimate,"Arkansas County, Arkansas!!Percent Male!!Estimate","Ashley County, Arkansas!!Percent Male!!Estimate","Baxter County, Arkansas!!Percent Male!!Estimate","Benton County, Arkansas!!Percent Male!!Estimate","Boone County, Arkansas!!Percent Male!!Estimate","Bradley County, Arkansas!!Percent Male!!Estimate","Calhoun County, Arkansas!!Percent Male!!Estimate","Carroll County, Arkansas!!Percent Male!!Estimate","Chicot County, Arkansas!!Percent Male!!Estimate","Clark County, Arkansas!!Percent Male!!Estimate","Clay County, Arkansas!!Percent Male!!Estimate","Cleburne County, Arkansas!!Percent Male!!Estimate","Cleveland County, Arkansas!!Percent Male!!Estimate","Columbia County, Arkansas!!Percent Male!!Estimate","Conway County, Arkansas!!Percent Male!!Estimate","Craighead County, Arkansas!!Percent Male!!Estimate","Crawford County, Arkansas!!Percent Male!!Estimate","Crittenden County, Arkansas!!Percent Male!!Estimate","Cross County, Arkansas!!Percent Male!!Estimate","Dallas County, Arkansas!!Percent Male!!Estimate","Desha County, Arkansas!!Percent Male!!Estimate","Drew County, Arkansas!!Percent Male!!Estimate","Faulkner County, Arkansas!!Percent Male!!Estimate","Franklin County, Arkansas!!Percent Male!!Estimate","Fulton County, Arkansas!!Percent Male!!Estimate","Garland County, Arkansas!!Percent Male!!Estimate","Grant County, Arkansas!!Percent Male!!Estimate","Greene County, Arkansas!!Percent Male!!Estimate","Hempstead County, Arkansas!!Percent Male!!Estimate","Hot Spring County, Arkansas!!Percent Male!!Estimate","Howard County, Arkansas!!Percent Male!!Estimate","Independence County, Arkansas!!Percent Male!!Estimate","Izard County, Arkansas!!Percent Male!!Estimate","Jackson County, Arkansas!!Percent Male!!Estimate","Jefferson County, Arkansas!!Percent Male!!Estimate","Johnson County, Arkansas!!Percent Male!!Estimate","Lafayette County, Arkansas!!Percent Male!!Estimate","Lawrence County, Arkansas!!Percent Male!!Estimate","Lee County, Arkansas!!Percent Male!!Estimate","Lincoln County, Arkansas!!Percent Male!!Estimate","Little River County, Arkansas!!Percent Male!!Estimate","Logan County, Arkansas!!Percent Male!!Estimate","Lonoke County, Arkansas!!Percent Male!!Estimate","Madison County, Arkansas!!Percent Male!!Estimate","Marion County, Arkansas!!Percent Male!!Estimate","Miller County, Arkansas!!Percent Male!!Estimate","Mississippi County, Arkansas!!Percent Male!!Estimate","Monroe County, Arkansas!!Percent Male!!Estimate","Montgomery County, Arkansas!!Percent Male!!Estimate","Nevada County, Arkansas!!Percent Male!!Estimate","Newton County, Arkansas!!Percent Male!!Estimate","Ouachita County, Arkansas!!Percent Male!!Estimate","Perry County, Arkansas!!Percent Male!!Estimate","Phillips County, Arkansas!!Percent Male!!Estimate","Pike County, Arkansas!!Percent Male!!Estimate","Poinsett County, Arkansas!!Percent Male!!Estimate","Polk County, Arkansas!!Percent Male!!Estimate","Pope County, Arkansas!!Percent Male!!Estimate","Prairie County, Arkansas!!Percent Male!!Estimate","Pulaski County, Arkansas!!Percent Male!!Estimate","Randolph County, Arkansas!!Percent Male!!Estimate","St. Francis County, Arkansas!!Percent Male!!Estimate","Saline County, Arkansas!!Percent Male!!Estimate","Scott County, Arkansas!!Percent Male!!Estimate","Searcy County, Arkansas!!Percent Male!!Estimate","Sebastian County, Arkansas!!Percent Male!!Estimate","Sevier County, Arkansas!!Percent Male!!Estimate","Sharp County, Arkansas!!Percent Male!!Estimate","Stone County, Arkansas!!Percent Male!!Estimate","Union County, Arkansas!!Percent Male!!Estimate","Van Buren County, Arkansas!!Percent Male!!Estimate","Washington County, Arkansas!!Percent Male!!Estimate","White County, Arkansas!!Percent Male!!Estimate","Woodruff County, Arkansas!!Percent Male!!Estimate","Yell County, Arkansas!!Percent Male!!Estimate"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,13.6%,9.8%,36.6%,23.0%,13.4%,27.8%,10.5%,12.2%,25.9%,17.6%,2.1%,13.5%,18.3%,24.0%,7.8%,10.1%,6.4%,12.2%,17.4%,22.2%,37.5%,16.1%,8.5%,5.6%,21.8%,14.2%,14.3%,4.6%,22.1%,12.7%,18.0%,16.3%,14.0%,21.4%,21.2%,11.2%,12.6%,17.2%,8.7%,19.2%,34.3%,11.3%,16.9%,14.9%,21.7%,32.2%,15.5%,18.3%,21.6%,24.3%,38.5%,0.4%,16.4%,25.9%,14.0%,16.0%,19.0%,27.4%,4.2%,13.5%,15.8%,20.9%,32.6%,17.2%,24.3%,7.3%,13.0%,21.5%,20.3%,17.5%,11.7%,14.6%,9.4%,11.6%,16.3%,5.1%
        High school graduate (includes equivalency),38.3%,45.8%,35.7%,39.7%,41.5%,29.3%,43.0%,41.0%,44.3%,52.7%,22.2%,62.3%,52.9%,55.3%,33.9%,37.8%,28.9%,47.7%,34.9%,40.6%,35.2%,48.2%,30.3%,26.2%,57.8%,54.4%,51.3%,66.5%,42.3%,44.3%,37.0%,36.7%,28.7%,60.9%,58.9%,48.3%,35.0%,38.6%,40.6%,60.9%,41.2%,36.0%,42.3%,54.3%,51.3%,30.7%,42.5%,57.9%,28.6%,39.8%,47.7%,60.9%,42.2%,39.1%,35.0%,42.3%,50.9%,50.5%,33.9%,43.9%,36.3%,51.2%,27.5%,48.5%,46.0%,52.9%,46.3%,34.8%,41.1%,59.1%,41.0%,67.7%,27.5%,26.7%,32.3%,51.9%
        Some college or associate's degree,41.0%,38.9%,27.8%,35.9%,37.2%,41.0%,44.6%,33.7%,23.0%,29.2%,69.0%,22.6%,24.5%,13.0%,54.2%,50.8%,52.0%,38.4%,46.4%,35.3%,27.3%,34.3%,52.4%,56.3%,16.7%,31.4%,31.0%,28.8%,30.2%,42.4%,40.0%,43.8%,56.7%,17.2%,13.1%,36.9%,41.2%,39.7%,43.7%,17.9%,15.6%,52.7%,36.7%,24.9%,25.5%,34.7%,31.1%,18.9%,49.8%,35.9%,13.1%,33.3%,35.7%,34.8%,43.5%,41.7%,29.0%,22.1%,52.7%,24.7%,33.1%,25.8%,39.9%,30.3%,25.7%,30.9%,38.1%,38.4%,38.5%,17.1%,39.4%,17.8%,54.7%,56.2%,44.7%,40.8%
        Bachelor's degree or higher,7.1%,5.4%,0.0%,1.4%,7.9%,1.9%,2.0%,13.2%,6.7%,0.5%,6.7%,1.6%,4.3%,7.7%,4.1%,1.3%,12.7%,1.8%,1.3%,1.8%,0.0%,1.4%,8.8%,11.9%,3.7%,0.0%,3.5%,0.1%,5.3%,0.5%,5.0%,3.3%,0.7%,0.4%,6.8%,3.5%,11.2%,4.5%,6.9%,2.0%,8.9%,0.0%,4.1%,5.9%,1.5%,2.4%,10.9%,4.9%,0.0%,0.0%,0.7%,5.4%,5.7%,0.3%,7.4%,0.0%,1.0%,0.0%,9.2%,17.9%,14.7%,2.1%,0.1%,4.0%,4.0%,8.9%,2.6%,5.2%,0.2%,6.3%,7.8%,0.0%,8.4%,5.4%,6.6%,2.2%
    Population 25 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than 9th grade,5.2%,7.2%,4.0%,3.0%,5.7%,4.0%,7.1%,2.5%,9.8%,7.5%,3.4%,7.6%,6.3%,1.4%,4.3%,5.2%,4.5%,5.1%,6.2%,8.4%,2.6%,9.1%,4.1%,3.6%,6.1%,7.5%,3.2%,2.5%,2.9%,6.2%,3.2%,3.3%,4.9%,8.4%,6.2%,4.4%,9.9%,6.1%,7.5%,6.9%,6.4%,2.5%,5.1%,3.3%,8.0%,4.7%,6.6%,8.1%,7.3%,8.4%,5.3%,5.5%,2.7%,3.6%,6.1%,9.8%,7.7%,5.8%,5.9%,4.9%,3.3%,6.7%,6.5%,2.3%,10.1%,9.1%,7.2%,14.2%,5.1%,9.5%,3.3%,7.7%,7.7%,5.3%,4.8%,8.3%
"        9th to 12th grade, no diploma",8.8%,7.9%,9.8%,10.2%,5.2%,9.5%,10.7%,13.3%,6.2%,19.2%,7.7%,10.0%,10.1%,9.1%,9.3%,7.9%,5.8%,12.9%,11.8%,15.2%,11.2%,13.7%,10.2%,5.1%,8.3%,10.0%,8.5%,8.2%,10.7%,9.8%,10.1%,11.5%,10.4%,12.2%,11.0%,10.3%,13.2%,14.8%,11.1%,16.0%,17.1%,10.2%,8.7%,7.2%,9.4%,11.0%,8.3%,11.1%,14.2%,15.3%,7.1%,5.9%,10.3%,4.8%,12.3%,6.4%,11.4%,10.8%,10.2%,14.3%,6.1%,10.6%,14.4%,7.5%,13.4%,11.2%,10.0%,12.7%,16.1%,12.1%,11.9%,9.1%,7.6%,10.1%,12.7%,14.9%
        High school graduate (includes equivalency),36.3%,46.2%,55.4%,34.7%,28.1%,40.0%,46.2%,49.3%,35.6%,37.5%,33.7%,45.0%,41.9%,48.4%,45.2%,49.2%,38.4%,34.6%,37.9%,44.0%,47.2%,48.7%,41.4%,33.5%,43.4%,39.6%,32.4%,42.4%,50.1%,45.5%,42.5%,39.9%,40.5%,37.8%,46.9%,43.5%,40.1%,47.3%,39.6%,48.6%,54.3%,51.0%,47.4%,40.6%,52.1%,37.6%,37.1%,41.7%,52.0%,34.9%,56.5%,43.8%,45.8%,44.8%,37.4%,41.7%,48.7%,37.5%,35.3%,41.5%,28.0%,41.9%,39.0%,33.9%,47.9%,46.4%,30.8%,40.8%,41.7%,36.3%,38.4%,43.5%,27.4%,42.1%,46.9%,40.8%
