Label (Grouping),Arkansas!!Percent Male!!Margin of Error,"Arkansas County, Arkansas!!Percent Male!!Margin of Error","Ashley County, Arkansas!!Percent Male!!Margin of Error","Baxter County, Arkansas!!Percent Male!!Margin of Error","Benton County, Arkansas!!Percent Male!!Margin of Error","Boone County, Arkansas!!Percent Male!!Margin of Error","Bradley County, Arkansas!!Percent Male!!Margin of Error","Calhoun County, Arkansas!!Percent Male!!Margin of Error","Carroll County, Arkansas!!Percent Male!!Margin of Error","Chicot County, Arkansas!!Percent Male!!Margin of Error","Clark County, Arkansas!!Percent Male!!Margin of Error","Clay County, Arkansas!!Percent Male!!Margin of Error","Cleburne County, Arkansas!!Percent Male!!Margin of Error","Cleveland County, Arkansas!!Percent Male!!Margin of Error","Columbia County, Arkansas!!Percent Male!!Margin of Error","Conway County, Arkansas!!Percent Male!!Margin of Error","Craighead County, Arkansas!!Percent Male!!Margin of Error","Crawford County, Arkansas!!Percent Male!!Margin of Error","Crittenden County, Arkansas!!Percent Male!!Margin of Error","Cross County, Arkansas!!Percent Male!!Margin of Error","Dallas County, Arkansas!!Percent Male!!Margin of Error","Desha County, Arkansas!!Percent Male!!Margin of Error","Drew County, Arkansas!!Percent Male!!Margin of Error","Faulkner County, Arkansas!!Percent Male!!Margin of Error","Franklin County, Arkansas!!Percent Male!!Margin of Error","Fulton County, Arkansas!!Percent Male!!Margin of Error","Garland County, Arkansas!!Percent Male!!Margin of Error","Grant County, Arkansas!!Percent Male!!Margin of Error","Greene County, Arkansas!!Percent Male!!Margin of Error","Hempstead County, Arkansas!!Percent Male!!Margin of Error","Hot Spring County, Arkansas!!Percent Male!!Margin of Error","Howard County, Arkansas!!Percent Male!!Margin of Error","Independence County, Arkansas!!Percent Male!!Margin of Error","Izard County, Arkansas!!Percent Male!!Margin of Error","Jackson County, Arkansas!!Percent Male!!Margin of Error","Jefferson County, Arkansas!!Percent Male!!Margin of Error","Johnson County, Arkansas!!Percent Male!!Margin of Error","Lafayette County, Arkansas!!Percent Male!!Margin of Error","Lawrence County, Arkansas!!Percent Male!!Margin of Error","Lee County, Arkansas!!Percent Male!!Margin of Error","Lincoln County, Arkansas!!Percent Male!!Margin of Error","Little River County, Arkansas!!Percent Male!!Margin of Error","Logan County, Arkansas!!Percent Male!!Margin of Error","Lonoke County, Arkansas!!Percent Male!!Margin of Error","Madison County, Arkansas!!Percent Male!!Margin of Error","Marion County, Arkansas!!Percent Male!!Margin of Error","Miller County, Arkansas!!Percent Male!!Margin of Error","Mississippi County, Arkansas!!Percent Male!!Margin of Error","Monroe County, Arkansas!!Percent Male!!Margin of Error","Montgomery County, Arkansas!!Percent Male!!Margin of Error","Nevada County, Arkansas!!Percent Male!!Margin of Error","Newton County, Arkansas!!Percent Male!!Margin of Error","Ouachita County, Arkansas!!Percent Male!!Margin of Error","Perry County, Arkansas!!Percent Male!!Margin of Error","Phillips County, Arkansas!!Percent Male!!Margin of Error","Pike County, Arkansas!!Percent Male!!Margin of Error","Poinsett County, Arkansas!!Percent Male!!Margin of Error","Polk County, Arkansas!!Percent Male!!Margin of Error","Pope County, Arkansas!!Percent Male!!Margin of Error","Prairie County, Arkansas!!Percent Male!!Margin of Error","Pulaski County, Arkansas!!Percent Male!!Margin of Error","Randolph County, Arkansas!!Percent Male!!Margin of Error","St. Francis County, Arkansas!!Percent Male!!Margin of Error","Saline County, Arkansas!!Percent Male!!Margin of Error","Scott County, Arkansas!!Percent Male!!Margin of Error","Searcy County, Arkansas!!Percent Male!!Margin of Error","Sebastian County, Arkansas!!Percent Male!!Margin of Error","Sevier County, Arkansas!!Percent Male!!Margin of Error","Sharp County, Arkansas!!Percent Male!!Margin of Error","Stone County, Arkansas!!Percent Male!!Margin of Error","Union County, Arkansas!!Percent Male!!Margin of Error","Van Buren County, Arkansas!!Percent Male!!Margin of Error","Washington County, Arkansas!!Percent Male!!Margin of Error","White County, Arkansas!!Percent Male!!Margin of Error","Woodruff County, Arkansas!!Percent Male!!Margin of Error","Yell County, Arkansas!!Percent Male!!Margin of Error"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than high school graduate,±0.8,±7.3,±14.9,±8.9,±2.7,±7.6,±11.7,±10.5,±13.0,±13.1,±1.4,±7.6,±8.8,±17.1,±4.8,±6.8,±2.5,±4.5,±5.7,±10.8,±22.0,±12.4,±4.2,±2.2,±11.4,±11.7,±4.6,±4.5,±6.8,±5.2,±6.7,±15.2,±5.8,±10.8,±9.6,±3.8,±7.0,±12.2,±5.4,±10.5,±8.8,±12.3,±9.9,±4.2,±11.0,±18.0,±6.3,±5.4,±17.9,±18.5,±23.5,±1.3,±12.9,±9.1,±12.7,±9.1,±7.6,±14.1,±2.6,±13.9,±2.5,±10.0,±10.2,±4.3,±12.8,±9.2,±3.1,±12.9,±11.7,±13.2,±6.5,±11.8,±2.1,±3.3,±11.2,±5.2
        High school graduate (includes equivalency),±1.1,±11.9,±12.5,±13.2,±3.5,±8.4,±20.8,±20.2,±11.5,±17.9,±8.3,±13.0,±13.6,±21.1,±9.7,±12.7,±6.4,±8.9,±7.2,±14.5,±20.1,±15.1,±10.8,±4.3,±13.8,±22.2,±7.1,±11.8,±8.5,±13.2,±9.2,±24.5,±6.9,±12.8,±12.3,±7.0,±10.2,±13.2,±9.5,±16.3,±13.9,±14.3,±12.0,±6.8,±14.0,±12.0,±11.7,±11.0,±17.9,±19.1,±26.1,±24.3,±12.8,±16.2,±20.7,±15.8,±8.8,±12.6,±7.0,±18.7,±4.0,±13.6,±9.3,±8.0,±16.7,±20.0,±6.1,±15.3,±10.8,±22.5,±11.3,±13.7,±3.6,±5.6,±13.3,±16.7
        Some college or associate's degree,±1.2,±11.3,±10.6,±10.5,±3.8,±9.8,±22.5,±14.9,±9.9,±14.7,±9.0,±11.8,±9.9,±12.9,±10.7,±15.8,±6.2,±8.6,±7.7,±16.2,±17.7,±14.3,±12.7,±5.8,±9.3,±19.9,±6.9,±11.5,±8.3,±14.7,±10.1,±19.9,±10.1,±12.2,±7.9,±7.2,±11.5,±13.9,±10.1,±13.3,±9.9,±18.2,±11.9,±6.7,±11.0,±17.6,±9.0,±9.4,±21.0,±17.4,±15.9,±23.4,±14.9,±17.5,±18.1,±16.1,±7.5,±8.5,±8.3,±13.3,±4.4,±10.4,±9.0,±6.6,±15.3,±16.9,±5.5,±14.9,±12.6,±17.7,±10.7,±12.0,±4.3,±6.4,±16.7,±16.6
        Bachelor's degree or higher,±0.7,±4.9,±3.4,±1.4,±2.1,±2.2,±3.1,±12.2,±8.2,±1.9,±5.6,±2.4,±5.5,±11.4,±3.9,±1.4,±4.3,±1.5,±1.1,±3.3,±11.2,±2.6,±7.9,±3.6,±4.6,±7.8,±3.1,±0.3,±4.2,±0.9,±6.2,±5.0,±1.1,±0.7,±7.2,±2.4,±5.2,±7.2,±4.8,±3.6,±12.4,±9.0,±4.1,±3.1,±2.2,±4.1,±10.6,±5.4,±11.5,±10.9,±1.3,±8.7,±5.0,±0.6,±10.7,±7.0,±1.8,±4.8,±3.9,±20.0,±3.1,±2.7,±0.2,±3.0,±6.4,±12.2,±1.5,±9.3,±0.6,±4.8,±5.5,±5.7,±2.1,±2.6,±10.2,±2.5
    Population 25 years and over,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
        Less than 9th grade,±0.2,±1.8,±1.9,±1.0,±0.5,±1.3,±2.5,±1.7,±2.1,±2.8,±1.3,±1.9,±1.7,±0.9,±2.0,±1.7,±1.1,±1.3,±1.3,±2.8,±2.0,±2.8,±1.5,±0.8,±2.1,±2.9,±1.0,±1.4,±1.1,±1.4,±1.2,±1.5,±1.3,±3.1,±1.7,±1.1,±1.9,±2.5,±2.4,±2.3,±1.7,±1.4,±1.4,±0.8,±2.1,±1.7,±2.1,±1.6,±3.9,±2.2,±3.8,±2.2,±1.4,±2.0,±2.1,±2.4,±1.6,±1.9,±1.2,±2.3,±0.5,±2.3,±1.6,±0.7,±3.4,±3.2,±1.2,±2.9,±1.4,±4.2,±1.2,±3.1,±1.2,±1.0,±2.1,±2.0
"        9th to 12th grade, no diploma",±0.2,±1.6,±2.3,±2.1,±0.6,±1.8,±3.3,±4.8,±1.8,±3.6,±2.4,±2.3,±2.5,±4.1,±3.6,±2.4,±1.2,±2.2,±1.9,±4.1,±3.7,±3.5,±3.5,±0.8,±3.0,±3.1,±1.6,±2.5,±2.2,±2.5,±2.0,±3.1,±2.3,±2.9,±2.3,±1.5,±2.8,±4.5,±2.3,±2.9,±3.2,±3.7,±1.8,±1.4,±2.8,±2.9,±1.7,±2.0,±4.4,±4.1,±3.5,±2.3,±2.7,±1.8,±3.2,±2.0,±2.4,±2.7,±2.0,±3.8,±0.6,±2.7,±3.1,±1.1,±3.4,±3.4,±1.3,±3.3,±3.2,±4.2,±2.1,±2.1,±0.8,±2.4,±3.7,±3.6
        High school graduate (includes equivalency),±0.4,±4.3,±4.4,±2.9,±1.1,±3.5,±5.9,±9.2,±3.7,±4.9,±3.9,±4.2,±3.4,±5.8,±4.9,±4.3,±2.5,±2.5,±2.7,±4.3,±6.6,±4.5,±4.8,±1.9,±4.1,±5.5,±2.0,±5.8,±3.3,±4.6,±3.7,±4.4,±3.8,±4.9,±4.0,±2.6,±3.4,±5.3,±3.8,±4.2,±3.4,±5.2,±3.5,±2.7,±5.2,±4.5,±4.0,±3.2,±6.8,±5.3,±6.9,±6.7,±4.9,±4.3,±5.2,±4.4,±3.1,±3.9,±2.8,±4.8,±1.1,±5.3,±2.8,±2.0,±5.7,±5.7,±1.8,±5.7,±3.9,±5.6,±3.5,±5.5,±1.6,±2.5,±5.3,±4.3
