Label (Grouping),Arkansas!!Total!!Margin of Error,"Arkansas County, Arkansas!!Total!!Margin of Error","Ashley County, Arkansas!!Total!!Margin of Error","Baxter County, Arkansas!!Total!!Margin of Error","Benton County, Arkansas!!Total!!Margin of Error","Boone County, Arkansas!!Total!!Margin of Error","Bradley County, Arkansas!!Total!!Margin of Error","Calhoun County, Arkansas!!Total!!Margin of Error","Carroll County, Arkansas!!Total!!Margin of Error","Chicot County, Arkansas!!Total!!Margin of Error","Clark County, Arkansas!!Total!!Margin of Error","Clay County, Arkansas!!Total!!Margin of Error","Cleburne County, Arkansas!!Total!!Margin of Error","Cleveland County, Arkansas!!Total!!Margin of Error","Columbia County, Arkansas!!Total!!Margin of Error","Conway County, Arkansas!!Total!!Margin of Error","Craighead County, Arkansas!!Total!!Margin of Error","Crawford County, Arkansas!!Total!!Margin of Error","Crittenden County, Arkansas!!Total!!Margin of Error","Cross County, Arkansas!!Total!!Margin of Error","Dallas County, Arkansas!!Total!!Margin of Error","Desha County, Arkansas!!Total!!Margin of Error","Drew County, Arkansas!!Total!!Margin of Error","Faulkner County, Arkansas!!Total!!Margin of Error","Franklin County, Arkansas!!Total!!Margin of Error","Fulton County, Arkansas!!Total!!Margin of Error","Garland County, Arkansas!!Total!!Margin of Error","Grant County, Arkansas!!Total!!Margin of Error","Greene County, Arkansas!!Total!!Margin of Error","Hempstead County, Arkansas!!Total!!Margin of Error","Hot Spring County, Arkansas!!Total!!Margin of Error","Howard County, Arkansas!!Total!!Margin of Error","Independence County, Arkansas!!Total!!Margin of Error","Izard County, Arkansas!!Total!!Margin of Error","Jackson County, Arkansas!!Total!!Margin of Error","Jefferson County, Arkansas!!Total!!Margin of Error","Johnson County, Arkansas!!Total!!Margin of Error","Lafayette County, Arkansas!!Total!!Margin of Error","Lawrence County, Arkansas!!Total!!Margin of Error","Lee County, Arkansas!!Total!!Margin of Error","Lincoln County, Arkansas!!Total!!Margin of Error","Little River County, Arkansas!!Total!!Margin of Error","Logan County, Arkansas!!Total!!Margin of Error","Lonoke County, Arkansas!!Total!!Margin of Error","Madison County, Arkansas!!Total!!Margin of Error","Marion County, Arkansas!!Total!!Margin of Error","Miller County, Arkansas!!Total!!Margin of Error","Mississippi County, Arkansas!!Total!!Margin of Error","Monroe County, Arkansas!!Total!!Margin of Error","Montgomery County, Arkansas!!Total!!Margin of Error","Nevada County, Arkansas!!Total!!Margin of Error","Newton County, Arkansas!!Total!!Margin of Error","Ouachita County, Arkansas!!Total!!Margin of Error","Perry County, Arkansas!!Total!!Margin of Error","Phillips County, Arkansas!!Total!!Margin of Error","Pike County, Arkansas!!Total!!Margin of Error","Poinsett County, Arkansas!!Total!!Margin of Error","Polk County, Arkansas!!Total!!Margin of Error","Pope County, Arkansas!!Total!!Margin of Error","Prairie County, Arkansas!!Total!!Margin of Error","Pulaski County, Arkansas!!Total!!Margin of Error","Randolph County, Arkansas!!Total!!Margin of Error","St. Francis County, Arkansas!!Total!!Margin of Error","Saline County, Arkansas!!Total!!Margin of Error","Scott County, Arkansas!!Total!!Margin of Error","Searcy County, Arkansas!!Total!!Margin of Error","Sebastian County, Arkansas!!Total!!Margin of Error","Sevier County, Arkansas!!Total!!Margin of Error","Sharp County, Arkansas!!Total!!Margin of Error","Stone County, Arkansas!!Total!!Margin of Error","Union County, Arkansas!!Total!!Margin of Error","Van Buren County, Arkansas!!Total!!Margin of Error","Washington County, Arkansas!!Total!!Margin of Error","White County, Arkansas!!Total!!Margin of Error","Woodruff County, Arkansas!!Total!!Margin of Error","Yell County, Arkansas!!Total!!Margin of Error"
AGE BY EDUCATIONAL ATTAINMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 18 to 24 years,"±1,066",±100,±139,±91,±111,±75,±112,±104,±147,±143,±116,±37,±94,±23,±165,±135,±363,±178,±60,±119,±102,±94,±135,±158,±120,±41,±158,±63,±123,±101,±124,±135,±151,±66,±131,±117,±214,±58,±47,±107,±164,±125,±93,±208,±93,±79,±124,±65,±79,±46,±132,±90,±136,±41,±165,±78,±112,±45,±349,±58,±101,±50,±104,±159,±90,±64,±182,±133,±48,±68,±141,±124,±176,±141,±74,±96
        Less than high school graduate,"±1,464",±100,±160,±148,±402,±156,±72,±30,±199,±72,±143,±75,±128,±57,±139,±64,±253,±213,±162,±111,±72,±81,±87,±223,±129,±61,±247,±84,±190,±108,±113,±125,±124,±67,±87,±212,±185,±63,±61,±95,±80,±65,±94,±195,±69,±93,±145,±121,±73,±75,±116,±36,±152,±73,±181,±50,±98,±99,±122,±45,±564,±127,±186,±321,±74,±72,±291,±137,±77,±102,±161,±140,±532,±212,±54,±78
        High school graduate (includes equivalency),"±2,511",±121,±246,±208,±562,±192,±84,±84,±156,±138,±298,±73,±138,±69,±231,±108,±510,±363,±244,±151,±93,±153,±187,±545,±164,±139,±349,±124,±276,±194,±180,±146,±172,±76,±169,±359,±225,±62,±115,±113,±149,±137,±154,±288,±123,±97,±309,±303,±77,±86,±141,±122,±186,±69,±203,±115,±131,±114,±422,±96,±840,±131,±150,±535,±96,±111,±591,±172,±92,±97,±220,±106,±889,±384,±69,±200
        Some college or associate's degree,"±2,635",±142,±167,±201,±680,±191,±84,±64,±161,±124,±346,±77,±105,±60,±280,±185,±536,±326,±264,±137,±81,±130,±252,±689,±110,±121,±390,±135,±306,±227,±184,±165,±243,±79,±94,±367,±236,±64,±117,±78,±109,±116,±158,±247,±112,±84,±229,±257,±70,±76,±114,±115,±194,±116,±189,±108,±138,±118,±513,±70,"±1,027",±112,±177,±453,±85,±87,±605,±186,±106,±118,±283,±95,"±1,042",±424,±64,±196
        Bachelor's degree or higher,"±1,442",±41,±48,±44,±454,±73,±38,±40,±95,±8,±186,±33,±47,±31,±129,±76,±349,±98,±83,±37,±38,±40,±153,±436,±60,±8,±193,±37,±153,±62,±128,±25,±69,±50,±59,±171,±83,±62,±55,±16,±100,±23,±44,±216,±17,±53,±180,±109,±28,±17,±6,±24,±75,±27,±104,±53,±43,±60,±232,±110,±782,±21,±18,±198,±22,±32,±199,±133,±39,±21,±135,±64,±499,±221,±46,±30
    Population 25 years and over,"±1,113",±100,±139,±105,±111,±122,±112,±98,±150,±143,±116,±54,±95,±120,±154,±139,±233,±179,±59,±152,±102,±94,±136,±157,±141,±40,±157,±80,±122,±109,±190,±145,±190,±168,±131,±101,±225,±70,±67,±116,±161,±125,±92,±203,±106,±81,±123,±100,±77,±46,±132,±111,±137,±103,±176,±84,±111,±56,±349,±83,±109,±115,±117,±159,±106,±72,±183,±132,±60,±78,±150,±69,±175,±140,±74,±114
        Less than 9th grade,"±2,537",±163,±218,±201,±690,±260,±115,±50,±325,±122,±132,±167,±209,±40,±224,±184,±513,±381,±268,±234,±84,±132,±127,±369,±154,±186,±505,±98,±215,±133,±205,±130,±276,±205,±128,±332,±212,±119,±159,±116,±142,±73,±166,±313,±165,±153,±343,±328,±110,±85,±153,±93,±178,±128,±187,±128,±227,±180,±397,±79,±943,±192,±218,±462,±186,±139,±766,±298,±125,±259,±196,±203,"±1,156",±358,±92,±211
"        9th to 12th grade, no diploma","±3,498",±196,±217,±475,±892,±377,±169,±146,±226,±185,±239,±175,±288,±131,±302,±274,±565,±671,±331,±270,±105,±196,±255,±588,±261,±209,±825,±233,±429,±286,±370,±214,±405,±225,±227,±420,±351,±146,±217,±141,±248,±197,±216,±432,±224,±255,±422,±386,±144,±179,±113,±125,±321,±112,±280,±112,±223,±228,±612,±124,"±1,185",±244,±374,±584,±168,±128,±779,±268,±257,±289,±391,±215,±806,±790,±115,±337
        High school graduate (includes equivalency),"±6,259",±422,±399,±551,"±1,532",±692,±295,±231,±454,±276,±360,±292,±551,±285,±549,±453,"±1,212",±792,±618,±389,±236,±253,±409,"±1,029",±392,±371,"±1,197",±470,±705,±384,±657,±261,±705,±362,±312,±827,±517,±211,±343,±217,±388,±360,±418,"±1,034",±431,±374,±808,±669,±231,±282,±286,±262,±512,±243,±393,±265,±444,±422,±871,±194,"±2,115",±433,±426,"±1,248",±334,±211,"±1,146",±451,±375,±397,±663,±419,"±1,562",±960,±165,±453
"        Some college, no degree","±5,319",±246,±254,±554,"±1,399",±610,±233,±146,±541,±254,±388,±222,±406,±223,±420,±280,±882,±741,±594,±304,±220,±234,±355,±873,±389,±305,"±1,145",±419,±606,±328,±610,±305,±626,±298,±258,±714,±360,±131,±271,±201,±232,±335,±315,±737,±394,±428,±559,±561,±158,±322,±231,±221,±511,±237,±408,±212,±370,±364,±611,±207,"±1,952",±340,±356,±969,±233,±179,"±1,130",±281,±387,±323,±527,±253,"±1,504",±779,±137,±331
        Associate's degree,"±3,284",±250,±243,±492,±786,±387,±155,±189,±291,±115,±211,±149,±275,±114,±200,±316,±765,±489,±392,±144,±133,±129,±200,±447,±307,±170,±673,±209,±367,±261,±388,±190,±303,±158,±216,±418,±159,±82,±140,±108,±136,±168,±222,±524,±144,±183,±362,±411,±110,±123,±119,±107,±313,±120,±249,±143,±154,±157,±430,±124,"±1,346",±321,±242,±724,±120,±162,±660,±177,±169,±236,±442,±208,"±1,014",±617,±127,±196
