Label (Grouping),"Arkansas County, Arkansas!!Percent below poverty level!!Estimate","Ashley County, Arkansas!!Percent below poverty level!!Estimate","Baxter County, Arkansas!!Percent below poverty level!!Estimate","Benton County, Arkansas!!Percent below poverty level!!Estimate","Boone County, Arkansas!!Percent below poverty level!!Estimate","Bradley County, Arkansas!!Percent below poverty level!!Estimate","Calhoun County, Arkansas!!Percent below poverty level!!Estimate","Carroll County, Arkansas!!Percent below poverty level!!Estimate","Chicot County, Arkansas!!Percent below poverty level!!Estimate","Clark County, Arkansas!!Percent below poverty level!!Estimate","Clay County, Arkansas!!Percent below poverty level!!Estimate","Cleburne County, Arkansas!!Percent below poverty level!!Estimate","Cleveland County, Arkansas!!Percent below poverty level!!Estimate","Columbia County, Arkansas!!Percent below poverty level!!Estimate","Conway County, Arkansas!!Percent below poverty level!!Estimate","Craighead County, Arkansas!!Percent below poverty level!!Estimate","Crawford County, Arkansas!!Percent below poverty level!!Estimate","Crittenden County, Arkansas!!Percent below poverty level!!Estimate","Cross County, Arkansas!!Percent below poverty level!!Estimate","Dallas County, Arkansas!!Percent below poverty level!!Estimate","Desha County, Arkansas!!Percent below poverty level!!Estimate","Drew County, Arkansas!!Percent below poverty level!!Estimate","Faulkner County, Arkansas!!Percent below poverty level!!Estimate","Franklin County, Arkansas!!Percent below poverty level!!Estimate","Fulton County, Arkansas!!Percent below poverty level!!Estimate","Garland County, Arkansas!!Percent below poverty level!!Estimate","Grant County, Arkansas!!Percent below poverty level!!Estimate","Greene County, Arkansas!!Percent below poverty level!!Estimate","Hempstead County, Arkansas!!Percent below poverty level!!Estimate","Hot Spring County, Arkansas!!Percent below poverty level!!Estimate","Howard County, Arkansas!!Percent below poverty level!!Estimate","Independence County, Arkansas!!Percent below poverty level!!Estimate","Izard County, Arkansas!!Percent below poverty level!!Estimate","Jackson County, Arkansas!!Percent below poverty level!!Estimate","Jefferson County, Arkansas!!Percent below poverty level!!Estimate","Johnson County, Arkansas!!Percent below poverty level!!Estimate","Lafayette County, Arkansas!!Percent below poverty level!!Estimate","Lawrence County, Arkansas!!Percent below poverty level!!Estimate","Lee County, Arkansas!!Percent below poverty level!!Estimate","Lincoln County, Arkansas!!Percent below poverty level!!Estimate","Little River County, Arkansas!!Percent below poverty level!!Estimate","Logan County, Arkansas!!Percent below poverty level!!Estimate","Lonoke County, Arkansas!!Percent below poverty level!!Estimate","Madison County, Arkansas!!Percent below poverty level!!Estimate","Marion County, Arkansas!!Percent below poverty level!!Estimate","Miller County, Arkansas!!Percent below poverty level!!Estimate","Mississippi County, Arkansas!!Percent below poverty level!!Estimate","Monroe County, Arkansas!!Percent below poverty level!!Estimate","Montgomery County, Arkansas!!Percent below poverty level!!Estimate","Nevada County, Arkansas!!Percent below poverty level!!Estimate","Newton County, Arkansas!!Percent below poverty level!!Estimate","Ouachita County, Arkansas!!Percent below poverty level!!Estimate","Perry County, Arkansas!!Percent below poverty level!!Estimate","Phillips County, Arkansas!!Percent below poverty level!!Estimate","Pike County, Arkansas!!Percent below poverty level!!Estimate","Poinsett County, Arkansas!!Percent below poverty level!!Estimate","Polk County, Arkansas!!Percent below poverty level!!Estimate","Pope County, Arkansas!!Percent below poverty level!!Estimate","Prairie County, Arkansas!!Percent below poverty level!!Estimate","Pulaski County, Arkansas!!Percent below poverty level!!Estimate","Randolph County, Arkansas!!Percent below poverty level!!Estimate","St. Francis County, Arkansas!!Percent below poverty level!!Estimate","Saline County, Arkansas!!Percent below poverty level!!Estimate","Scott County, Arkansas!!Percent below poverty level!!Estimate","Searcy County, Arkansas!!Percent below poverty level!!Estimate","Sebastian County, Arkansas!!Percent below poverty level!!Estimate","Sevier County, Arkansas!!Percent below poverty level!!Estimate","Sharp County, Arkansas!!Percent below poverty level!!Estimate","Stone County, Arkansas!!Percent below poverty level!!Estimate","Union County, Arkansas!!Percent below poverty level!!Estimate","Van Buren County, Arkansas!!Percent below poverty level!!Estimate","Washington County, Arkansas!!Percent below poverty level!!Estimate","White County, Arkansas!!Percent below poverty level!!Estimate","Woodruff County, Arkansas!!Percent below poverty level!!Estimate","Yell County, Arkansas!!Percent below poverty level!!Estimate"
Population for whom poverty status is determined,16.4%,20.6%,14.0%,8.1%,13.3%,14.8%,9.9%,14.3%,29.6%,20.4%,18.8%,15.1%,12.4%,23.4%,18.9%,17.8%,17.7%,19.8%,17.6%,12.9%,27.8%,20.0%,14.8%,22.8%,17.9%,16.2%,14.1%,16.4%,24.6%,19.0%,20.3%,17.7%,15.7%,20.8%,19.4%,18.9%,23.5%,15.5%,27.7%,15.1%,12.4%,15.7%,11.6%,16.5%,18.1%,18.1%,21.8%,21.4%,18.9%,25.2%,10.3%,21.1%,15.3%,33.3%,17.7%,20.8%,20.9%,17.4%,10.0%,15.8%,19.3%,28.5%,8.6%,15.2%,24.1%,17.5%,21.6%,18.0%,20.9%,18.5%,17.6%,15.3%,15.3%,20.8%,13.8%
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 18 years,16.5%,29.2%,19.0%,11.5%,14.6%,17.8%,13.4%,17.3%,39.6%,25.6%,27.6%,21.7%,17.2%,33.1%,28.9%,23.3%,31.3%,30.0%,23.7%,15.5%,41.6%,24.7%,13.7%,31.5%,21.2%,24.4%,15.6%,23.6%,38.1%,29.3%,32.7%,21.6%,24.2%,32.5%,29.4%,26.2%,34.5%,20.1%,41.7%,19.7%,20.0%,21.9%,15.3%,26.4%,24.9%,22.8%,30.3%,36.2%,23.2%,47.9%,15.8%,32.6%,20.4%,47.6%,16.4%,32.7%,32.5%,22.0%,8.9%,23.2%,29.0%,37.7%,11.8%,22.1%,38.4%,25.3%,32.5%,27.4%,28.5%,23.4%,20.1%,17.2%,19.1%,31.1%,18.8%
            Under 5 years,8.3%,41.6%,13.3%,14.0%,20.3%,14.1%,7.5%,17.8%,35.4%,38.6%,27.6%,21.5%,30.8%,31.9%,37.2%,30.3%,26.5%,38.9%,36.1%,12.2%,54.5%,42.7%,18.7%,29.5%,27.1%,32.3%,13.7%,34.8%,42.5%,29.9%,34.9%,19.4%,31.2%,24.1%,32.2%,33.4%,35.4%,21.3%,52.2%,28.6%,24.1%,18.1%,16.2%,30.4%,24.5%,25.1%,34.5%,36.9%,11.0%,67.2%,32.2%,54.8%,30.6%,59.3%,19.2%,39.3%,37.3%,25.1%,11.7%,27.4%,33.4%,44.1%,15.1%,14.6%,43.7%,26.7%,25.4%,41.1%,29.2%,33.5%,35.0%,22.8%,21.8%,38.3%,20.1%
            5 to 17 years,19.6%,25.0%,20.7%,10.6%,12.7%,19.2%,14.9%,17.2%,41.1%,21.0%,27.5%,21.7%,13.1%,33.5%,26.1%,20.7%,32.9%,26.7%,19.4%,17.2%,37.1%,17.2%,11.9%,32.1%,19.4%,21.6%,16.2%,19.3%,36.5%,29.2%,31.9%,22.3%,21.7%,35.5%,28.4%,23.6%,34.3%,19.7%,37.2%,16.6%,18.5%,23.2%,15.0%,24.7%,25.1%,22.1%,28.8%,35.9%,27.4%,41.2%,10.4%,25.8%,17.5%,43.1%,15.6%,30.2%,30.8%,21.0%,8.0%,21.7%,27.3%,35.2%,10.8%,24.0%,36.6%,24.7%,35.1%,23.0%,28.3%,19.8%,15.7%,15.1%,18.2%,28.5%,18.4%
            Related children of householder under 18 years,15.8%,29.1%,18.3%,11.2%,14.1%,17.8%,13.4%,17.1%,39.6%,25.2%,25.5%,21.0%,17.1%,33.0%,28.8%,23.1%,30.0%,29.9%,23.6%,15.3%,41.0%,24.7%,13.7%,31.2%,18.7%,24.0%,15.1%,23.4%,37.8%,28.9%,32.5%,21.2%,24.0%,32.5%,29.1%,26.1%,34.5%,20.1%,41.5%,19.7%,20.0%,20.4%,14.9%,26.0%,22.8%,22.7%,29.5%,36.2%,22.8%,47.9%,15.8%,32.6%,20.1%,47.6%,16.4%,32.1%,32.6%,21.3%,8.4%,23.0%,29.1%,37.4%,11.5%,21.9%,38.4%,25.1%,31.4%,27.4%,28.5%,23.4%,20.1%,17.1%,18.8%,31.1%,18.8%
        18 to 64 years,15.5%,18.5%,15.4%,7.0%,12.8%,12.6%,9.8%,14.9%,29.3%,22.0%,16.9%,16.1%,12.7%,23.3%,18.0%,17.5%,14.5%,16.8%,15.2%,13.3%,26.6%,20.7%,15.4%,21.5%,19.2%,16.4%,15.6%,14.7%,22.2%,18.4%,17.6%,18.4%,14.9%,19.4%,17.7%,17.1%,22.4%,15.6%,26.8%,16.7%,10.0%,15.3%,11.0%,15.2%,20.7%,16.9%,20.5%,18.7%,20.1%,21.7%,9.8%,18.6%,15.1%,31.2%,19.5%,19.1%,21.2%,18.0%,11.2%,14.7%,17.5%,27.6%,7.8%,13.8%,22.0%,16.2%,19.6%,18.3%,23.6%,18.3%,19.0%,16.0%,15.0%,21.3%,13.2%
            18 to 34 years,14.8%,19.9%,17.8%,8.9%,18.2%,10.7%,7.4%,15.9%,32.6%,33.6%,20.6%,19.4%,16.2%,28.2%,19.9%,23.4%,15.5%,21.4%,14.8%,9.6%,41.2%,30.7%,22.2%,24.5%,22.1%,24.1%,17.8%,18.5%,24.5%,25.3%,20.5%,20.3%,17.6%,20.3%,19.9%,21.0%,24.6%,18.7%,32.1%,27.4%,10.9%,19.5%,13.2%,17.9%,20.5%,24.3%,28.4%,23.1%,29.3%,20.1%,12.7%,23.7%,13.5%,35.9%,20.3%,21.3%,26.6%,27.3%,12.2%,18.5%,23.5%,30.4%,9.4%,13.1%,26.5%,18.8%,17.9%,16.5%,25.5%,21.9%,24.8%,22.9%,19.7%,31.1%,14.9%
            35 to 64 years,15.8%,17.9%,14.4%,5.9%,10.1%,13.4%,10.8%,14.4%,27.7%,12.9%,15.0%,14.7%,11.1%,20.2%,17.1%,13.6%,14.0%,14.0%,15.3%,15.0%,19.4%,14.1%,10.5%,20.1%,18.1%,12.8%,14.5%,12.6%,21.1%,14.9%,16.4%,17.4%,13.7%,19.0%,16.5%,15.1%,21.6%,13.8%,24.2%,11.9%,9.5%,13.3%,9.8%,13.9%,20.7%,13.0%,15.9%,16.8%,16.4%,22.3%,8.4%,16.3%,15.8%,28.8%,19.1%,17.9%,18.7%,12.4%,10.8%,12.4%,14.3%,25.8%,7.0%,14.1%,20.0%,14.7%,20.6%,19.0%,22.7%,16.5%,16.7%,10.6%,12.5%,16.9%,12.4%
