Label (Grouping),Arkansas!!Margin of Error,"Arkansas County, Arkansas!!Margin of Error","Ashley County, Arkansas!!Margin of Error","Baxter County, Arkansas!!Margin of Error","Benton County, Arkansas!!Margin of Error","Boone County, Arkansas!!Margin of Error","Bradley County, Arkansas!!Margin of Error","Calhoun County, Arkansas!!Margin of Error","Carroll County, Arkansas!!Margin of Error","Chicot County, Arkansas!!Margin of Error","Clark County, Arkansas!!Margin of Error","Clay County, Arkansas!!Margin of Error","Cleburne County, Arkansas!!Margin of Error","Cleveland County, Arkansas!!Margin of Error","Columbia County, Arkansas!!Margin of Error","Conway County, Arkansas!!Margin of Error","Craighead County, Arkansas!!Margin of Error","Crawford County, Arkansas!!Margin of Error","Crittenden County, Arkansas!!Margin of Error","Cross County, Arkansas!!Margin of Error","Dallas County, Arkansas!!Margin of Error","Desha County, Arkansas!!Margin of Error","Drew County, Arkansas!!Margin of Error","Faulkner County, Arkansas!!Margin of Error","Franklin County, Arkansas!!Margin of Error","Fulton County, Arkansas!!Margin of Error","Garland County, Arkansas!!Margin of Error","Grant County, Arkansas!!Margin of Error","Greene County, Arkansas!!Margin of Error","Hempstead County, Arkansas!!Margin of Error","Hot Spring County, Arkansas!!Margin of Error","Howard County, Arkansas!!Margin of Error","Independence County, Arkansas!!Margin of Error","Izard County, Arkansas!!Margin of Error","Jackson County, Arkansas!!Margin of Error","Jefferson County, Arkansas!!Margin of Error","Johnson County, Arkansas!!Margin of Error","Lafayette County, Arkansas!!Margin of Error","Lawrence County, Arkansas!!Margin of Error","Lee County, Arkansas!!Margin of Error","Lincoln County, Arkansas!!Margin of Error","Little River County, Arkansas!!Margin of Error","Logan County, Arkansas!!Margin of Error","Lonoke County, Arkansas!!Margin of Error","Madison County, Arkansas!!Margin of Error","Marion County, Arkansas!!Margin of Error","Miller County, Arkansas!!Margin of Error","Mississippi County, Arkansas!!Margin of Error","Monroe County, Arkansas!!Margin of Error","Montgomery County, Arkansas!!Margin of Error","Nevada County, Arkansas!!Margin of Error","Newton County, Arkansas!!Margin of Error","Ouachita County, Arkansas!!Margin of Error","Perry County, Arkansas!!Margin of Error","Phillips County, Arkansas!!Margin of Error","Pike County, Arkansas!!Margin of Error","Poinsett County, Arkansas!!Margin of Error","Polk County, Arkansas!!Margin of Error","Pope County, Arkansas!!Margin of Error","Prairie County, Arkansas!!Margin of Error","Pulaski County, Arkansas!!Margin of Error","Randolph County, Arkansas!!Margin of Error","St. Francis County, Arkansas!!Margin of Error","Saline County, Arkansas!!Margin of Error","Scott County, Arkansas!!Margin of Error","Searcy County, Arkansas!!Margin of Error","Sebastian County, Arkansas!!Margin of Error","Sevier County, Arkansas!!Margin of Error","Sharp County, Arkansas!!Margin of Error","Stone County, Arkansas!!Margin of Error","Union County, Arkansas!!Margin of Error","Van Buren County, Arkansas!!Margin of Error","Washington County, Arkansas!!Margin of Error","White County, Arkansas!!Margin of Error","Woodruff County, Arkansas!!Margin of Error","Yell County, Arkansas!!Margin of Error"
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"±1,462",±120,±96,±148,±371,±149,±72,±60,±128,±66,±60,±63,±92,±122,±125,±77,±315,±209,±176,±122,±85,±78,±73,±356,±148,±51,±244,±118,±124,±128,±210,±92,±129,±154,±114,±203,±140,±48,±80,±52,±45,±92,±94,±203,±88,±72,±124,±161,±64,±29,±83,±68,±113,±115,±111,±59,±98,±91,±124,±77,±478,±138,±154,±262,±106,±74,±284,±87,±79,±117,±166,±99,±362,±215,±58,±89
        In labor force,"±6,061",±311,±400,±825,"±1,606",±582,±230,±204,±532,±274,±459,±282,±458,±246,±592,±391,"±1,179",±759,±639,±338,±174,±269,±414,"±1,327",±396,±329,"±1,127",±404,±608,±568,±522,±288,±598,±346,±375,±923,±526,±200,±318,±277,±540,±264,±466,±795,±449,±392,±721,±597,±238,±255,±329,±273,±564,±242,±495,±229,±415,±331,±963,±199,"±2,493",±342,±506,"±1,012",±289,±233,"±1,102",±370,±310,±424,±659,±447,"±1,890","±1,038",±183,±476
            Civilian labor force,"±6,036",±311,±400,±825,"±1,603",±580,±230,±204,±532,±276,±458,±282,±458,±245,±592,±391,"±1,165",±748,±639,±338,±189,±269,±416,"±1,354",±396,±329,"±1,127",±404,±609,±568,±526,±288,±601,±348,±375,±924,±524,±200,±318,±277,±540,±264,±473,±884,±447,±392,±727,±597,±238,±255,±329,±273,±565,±242,±533,±234,±411,±328,±960,±199,"±2,452",±342,±522,±987,±289,±233,"±1,129",±370,±313,±424,±659,±447,"±1,881","±1,041",±183,±477
                Employed,"±6,125",±309,±372,±838,"±1,520",±578,±224,±194,±517,±277,±442,±301,±472,±248,±565,±397,"±1,222",±843,±745,±355,±236,±268,±418,"±1,361",±425,±366,"±1,084",±399,±695,±533,±530,±294,±629,±367,±334,±920,±547,±205,±342,±279,±502,±287,±521,±932,±479,±395,±711,±597,±258,±262,±351,±263,±567,±275,±529,±241,±416,±358,±938,±210,"±2,599",±352,±476,"±1,077",±287,±236,"±1,268",±392,±302,±427,±603,±446,"±1,972","±1,075",±193,±471
                Unemployed,"±2,426",±134,±132,±236,±510,±298,±104,±148,±147,±125,±149,±111,±176,±66,±210,±150,±542,±379,±456,±176,±119,±112,±94,±432,±181,±131,±554,±99,±350,±166,±219,±130,±201,±181,±189,±343,±136,±58,±138,±174,±66,±126,±230,±295,±224,±122,±384,±280,±75,±99,±103,±88,±223,±85,±254,±75,±148,±202,±292,±76,"±1,027",±116,±175,±502,±117,±52,±545,±164,±142,±132,±176,±130,±915,±330,±74,±135
            Armed Forces,±617,±19,±23,±26,±49,±18,±19,±17,±3,±12,±9,±19,±23,±10,±23,±9,±78,±77,±26,±19,±51,±19,±17,±122,±19,±16,±29,±12,±4,±23,±20,±19,±69,±7,±19,±13,±7,±17,±19,±17,±19,±19,±41,±272,±40,±19,±36,±26,±17,±17,±17,±8,±10,±19,±84,±19,±18,±18,±40,±17,±444,±19,±71,±166,±19,±17,±181,±19,±35,±11,±26,±19,±79,±63,±17,±32
        Not in labor force,"±6,045",±313,±387,±831,"±1,622",±590,±234,±200,±524,±265,±447,±278,±457,±231,±592,±413,"±1,250",±813,±640,±336,±194,±270,±410,"±1,352",±403,±326,"±1,112",±427,±620,±535,±532,±296,±624,±380,±345,±958,±538,±206,±316,±274,±550,±257,±464,±760,±467,±387,±709,±615,±235,±254,±350,±277,±587,±210,±486,±237,±412,±338,±970,±189,"±2,494",±362,±502,"±1,047",±287,±235,"±1,144",±366,±326,±440,±662,±434,"±1,871","±1,044",±187,±494
    Civilian labor force,"±6,036",±311,±400,±825,"±1,603",±580,±230,±204,±532,±276,±458,±282,±458,±245,±592,±391,"±1,165",±748,±639,±338,±189,±269,±416,"±1,354",±396,±329,"±1,127",±404,±609,±568,±526,±288,±601,±348,±375,±924,±524,±200,±318,±277,±540,±264,±473,±884,±447,±392,±727,±597,±238,±255,±329,±273,±565,±242,±533,±234,±411,±328,±960,±199,"±2,452",±342,±522,±987,±289,±233,"±1,129",±370,±313,±424,±659,±447,"±1,881","±1,041",±183,±477
