Label (Grouping),Arkansas!!Percent,"Arkansas County, Arkansas!!Percent","Ashley County, Arkansas!!Percent","Baxter County, Arkansas!!Percent","Benton County, Arkansas!!Percent","Boone County, Arkansas!!Percent","Bradley County, Arkansas!!Percent","Calhoun County, Arkansas!!Percent","Carroll County, Arkansas!!Percent","Chicot County, Arkansas!!Percent","Clark County, Arkansas!!Percent","Clay County, Arkansas!!Percent","Cleburne County, Arkansas!!Percent","Cleveland County, Arkansas!!Percent","Columbia County, Arkansas!!Percent","Conway County, Arkansas!!Percent","Craighead County, Arkansas!!Percent","Crawford County, Arkansas!!Percent","Crittenden County, Arkansas!!Percent","Cross County, Arkansas!!Percent","Dallas County, Arkansas!!Percent","Desha County, Arkansas!!Percent","Drew County, Arkansas!!Percent","Faulkner County, Arkansas!!Percent","Franklin County, Arkansas!!Percent","Fulton County, Arkansas!!Percent","Garland County, Arkansas!!Percent","Grant County, Arkansas!!Percent","Greene County, Arkansas!!Percent","Hempstead County, Arkansas!!Percent","Hot Spring County, Arkansas!!Percent","Howard County, Arkansas!!Percent","Independence County, Arkansas!!Percent","Izard County, Arkansas!!Percent","Jackson County, Arkansas!!Percent","Jefferson County, Arkansas!!Percent","Johnson County, Arkansas!!Percent","Lafayette County, Arkansas!!Percent","Lawrence County, Arkansas!!Percent","Lee County, Arkansas!!Percent","Lincoln County, Arkansas!!Percent","Little River County, Arkansas!!Percent","Logan County, Arkansas!!Percent","Lonoke County, Arkansas!!Percent","Madison County, Arkansas!!Percent","Marion County, Arkansas!!Percent","Miller County, Arkansas!!Percent","Mississippi County, Arkansas!!Percent","Monroe County, Arkansas!!Percent","Montgomery County, Arkansas!!Percent","Nevada County, Arkansas!!Percent","Newton County, Arkansas!!Percent","Ouachita County, Arkansas!!Percent","Perry County, Arkansas!!Percent","Phillips County, Arkansas!!Percent","Pike County, Arkansas!!Percent","Poinsett County, Arkansas!!Percent","Polk County, Arkansas!!Percent","Pope County, Arkansas!!Percent","Prairie County, Arkansas!!Percent","Pulaski County, Arkansas!!Percent","Randolph County, Arkansas!!Percent","St. Francis County, Arkansas!!Percent","Saline County, Arkansas!!Percent","Scott County, Arkansas!!Percent","Searcy County, Arkansas!!Percent","Sebastian County, Arkansas!!Percent","Sevier County, Arkansas!!Percent","Sharp County, Arkansas!!Percent","Stone County, Arkansas!!Percent","Union County, Arkansas!!Percent","Van Buren County, Arkansas!!Percent","Washington County, Arkansas!!Percent","White County, Arkansas!!Percent","Woodruff County, Arkansas!!Percent","Yell County, Arkansas!!Percent"
EMPLOYMENT STATUS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Population 16 years and over,"2,388,169","14,123","15,794","35,446","209,647","29,694","8,443","4,344","22,609","8,285","18,603","11,955","20,971","6,400","19,318","16,584","85,132","49,302","36,610","13,111","5,898","8,926","14,778","99,121","14,255","10,142","81,666","14,498","35,620","16,692","27,380","10,223","29,607","11,481","13,903","54,876","20,609","5,627","13,323","7,560","11,364","9,942","17,487","56,831","13,054","13,904","34,700","31,939","5,589","7,569","6,568","6,518","18,830","8,382","14,006","8,700","18,742","15,889","51,083","6,650","311,090","14,032","20,632","96,307","8,112","6,546","100,511","12,582","14,049","10,460","30,611","13,792","184,444","62,447","5,252","16,999"
        In labor force,58.1%,58.9%,49.0%,45.8%,65.1%,57.0%,52.1%,52.2%,54.5%,44.5%,57.1%,54.9%,50.4%,50.7%,49.0%,58.5%,63.8%,55.5%,62.2%,59.4%,51.4%,51.6%,54.1%,62.1%,51.2%,42.6%,53.3%,57.4%,58.8%,54.8%,51.4%,58.0%,57.3%,41.9%,45.2%,50.4%,52.5%,48.9%,53.8%,41.4%,30.0%,56.1%,54.9%,63.2%,53.6%,42.7%,53.5%,61.6%,55.1%,46.3%,50.0%,43.7%,50.4%,46.3%,53.1%,55.6%,53.7%,51.7%,55.8%,57.7%,63.0%,52.1%,45.6%,62.9%,57.5%,48.5%,61.4%,59.3%,46.0%,43.8%,54.1%,45.5%,65.0%,54.4%,56.6%,58.0%
            Civilian labor force,57.8%,58.9%,49.0%,45.8%,65.1%,57.0%,52.1%,52.2%,54.4%,44.4%,57.1%,54.9%,50.4%,50.6%,49.0%,58.5%,63.6%,55.2%,62.2%,59.4%,50.9%,51.6%,54.1%,61.9%,51.2%,42.5%,53.3%,57.4%,58.8%,54.8%,51.4%,58.0%,57.2%,41.8%,45.2%,50.4%,52.5%,48.9%,53.8%,41.4%,30.0%,56.1%,54.8%,61.3%,53.5%,42.7%,53.4%,61.6%,55.1%,46.3%,50.0%,43.6%,50.4%,46.3%,52.6%,55.4%,53.6%,51.6%,55.7%,57.7%,62.2%,52.1%,45.3%,62.7%,57.5%,48.5%,61.2%,59.3%,45.9%,43.7%,54.1%,45.5%,64.9%,54.3%,56.6%,57.8%
                Employed,54.8%,56.1%,46.8%,43.3%,63.4%,54.4%,49.2%,48.0%,52.0%,39.6%,55.0%,51.7%,47.9%,49.0%,45.8%,54.2%,59.9%,52.6%,56.4%,55.2%,47.4%,49.0%,52.6%,59.7%,48.4%,40.3%,49.9%,55.5%,54.4%,51.7%,48.5%,54.2%,54.7%,37.4%,40.5%,46.1%,50.5%,45.6%,49.6%,35.7%,29.5%,51.7%,51.4%,58.4%,49.4%,40.1%,49.1%,56.1%,51.6%,42.8%,47.2%,41.3%,46.6%,43.9%,45.0%,53.3%,51.1%,46.2%,52.5%,54.3%,59.1%,49.8%,42.6%,60.2%,54.2%,46.7%,58.2%,56.4%,43.5%,40.1%,52.0%,42.3%,62.1%,51.6%,53.3%,55.7%
                Unemployed,3.0%,2.8%,2.2%,2.5%,1.7%,2.6%,3.0%,4.2%,2.4%,4.8%,2.0%,3.2%,2.6%,1.6%,3.2%,4.3%,3.7%,2.6%,5.8%,4.2%,3.6%,2.6%,1.5%,2.2%,2.8%,2.2%,3.4%,1.9%,4.4%,3.1%,2.9%,3.8%,2.5%,4.5%,4.8%,4.3%,2.1%,3.3%,4.2%,5.7%,0.5%,4.4%,3.4%,2.9%,4.1%,2.6%,4.3%,5.5%,3.4%,3.5%,2.8%,2.3%,3.8%,2.5%,7.6%,2.1%,2.5%,5.4%,3.2%,3.5%,3.1%,2.2%,2.7%,2.5%,3.3%,1.8%,3.0%,2.9%,2.4%,3.6%,2.1%,3.2%,2.9%,2.7%,3.3%,2.1%
            Armed Forces,0.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.1%,0.3%,0.0%,0.0%,0.5%,0.0%,0.1%,0.3%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%,1.9%,0.1%,0.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.1%,0.0%,0.0%,0.5%,0.1%,0.1%,0.1%,0.1%,0.0%,0.8%,0.0%,0.2%,0.2%,0.0%,0.0%,0.2%,0.0%,0.1%,0.1%,0.0%,0.0%,0.1%,0.1%,0.0%,0.1%
        Not in labor force,41.9%,41.1%,51.0%,54.2%,34.9%,43.0%,47.9%,47.8%,45.5%,55.5%,42.9%,45.1%,49.6%,49.3%,51.0%,41.5%,36.2%,44.5%,37.8%,40.6%,48.6%,48.4%,45.9%,37.9%,48.8%,57.4%,46.7%,42.6%,41.2%,45.2%,48.6%,42.0%,42.7%,58.1%,54.8%,49.6%,47.5%,51.1%,46.2%,58.6%,70.0%,43.9%,45.1%,36.8%,46.4%,57.3%,46.5%,38.4%,44.9%,53.7%,50.0%,56.3%,49.6%,53.7%,46.9%,44.4%,46.3%,48.3%,44.2%,42.3%,37.0%,47.9%,54.4%,37.1%,42.5%,51.5%,38.6%,40.7%,54.0%,56.2%,45.9%,54.5%,35.0%,45.6%,43.4%,42.0%
    Civilian labor force,"1,381,452","8,325","7,738","16,239","136,382","16,912","4,400","2,267","12,310","3,681","10,621","6,564","10,577","3,238","9,461","9,703","54,185","27,222","22,755","7,785","3,004","4,607","7,989","61,317","7,295","4,311","43,535","8,319","20,951","9,149","14,065","5,934","16,934","4,804","6,291","27,650","10,824","2,753","7,167","3,129","3,404","5,576","9,579","34,820","6,979","5,931","18,530","19,680","3,078","3,505","3,286","2,843","9,487","3,885","7,365","4,822","10,045","8,196","28,450","3,840","193,610","7,304","9,351","60,351","4,665","3,173","61,534","7,455","6,448","4,573","16,566","6,278","119,753","33,899","2,972","9,826"
        Unemployment Rate,5.2%,4.8%,4.5%,5.4%,2.6%,4.5%,5.7%,8.0%,4.5%,10.8%,3.6%,5.8%,5.1%,3.1%,6.5%,7.3%,5.8%,4.8%,9.3%,7.0%,7.0%,5.0%,2.8%,3.6%,5.4%,5.1%,6.3%,3.3%,7.5%,5.7%,5.6%,6.6%,4.3%,10.7%,10.6%,8.6%,3.9%,6.7%,7.8%,13.8%,1.7%,7.9%,6.1%,4.7%,7.7%,6.0%,8.1%,8.9%,6.2%,7.5%,5.6%,5.3%,7.5%,5.4%,14.4%,3.8%,4.7%,10.5%,5.7%,6.0%,5.0%,4.3%,6.0%,3.9%,5.8%,3.7%,4.9%,4.9%,5.2%,8.2%,3.9%,7.1%,4.4%,4.9%,5.8%,3.6%
