Label (Grouping),Arkansas!!Percent Insured!!Estimate,"Arkansas County, Arkansas!!Percent Insured!!Estimate","Ashley County, Arkansas!!Percent Insured!!Estimate","Baxter County, Arkansas!!Percent Insured!!Estimate","Benton County, Arkansas!!Percent Insured!!Estimate","Boone County, Arkansas!!Percent Insured!!Estimate","Bradley County, Arkansas!!Percent Insured!!Estimate","Calhoun County, Arkansas!!Percent Insured!!Estimate","Carroll County, Arkansas!!Percent Insured!!Estimate","Chicot County, Arkansas!!Percent Insured!!Estimate","Clark County, Arkansas!!Percent Insured!!Estimate","Clay County, Arkansas!!Percent Insured!!Estimate","Cleburne County, Arkansas!!Percent Insured!!Estimate","Cleveland County, Arkansas!!Percent Insured!!Estimate","Columbia County, Arkansas!!Percent Insured!!Estimate","Conway County, Arkansas!!Percent Insured!!Estimate","Craighead County, Arkansas!!Percent Insured!!Estimate","Crawford County, Arkansas!!Percent Insured!!Estimate","Crittenden County, Arkansas!!Percent Insured!!Estimate","Cross County, Arkansas!!Percent Insured!!Estimate","Dallas County, Arkansas!!Percent Insured!!Estimate","Desha County, Arkansas!!Percent Insured!!Estimate","Drew County, Arkansas!!Percent Insured!!Estimate","Faulkner County, Arkansas!!Percent Insured!!Estimate","Franklin County, Arkansas!!Percent Insured!!Estimate","Fulton County, Arkansas!!Percent Insured!!Estimate","Garland County, Arkansas!!Percent Insured!!Estimate","Grant County, Arkansas!!Percent Insured!!Estimate","Greene County, Arkansas!!Percent Insured!!Estimate","Hempstead County, Arkansas!!Percent Insured!!Estimate","Hot Spring County, Arkansas!!Percent Insured!!Estimate","Howard County, Arkansas!!Percent Insured!!Estimate","Independence County, Arkansas!!Percent Insured!!Estimate","Izard County, Arkansas!!Percent Insured!!Estimate","Jackson County, Arkansas!!Percent Insured!!Estimate","Jefferson County, Arkansas!!Percent Insured!!Estimate","Johnson County, Arkansas!!Percent Insured!!Estimate","Lafayette County, Arkansas!!Percent Insured!!Estimate","Lawrence County, Arkansas!!Percent Insured!!Estimate","Lee County, Arkansas!!Percent Insured!!Estimate","Lincoln County, Arkansas!!Percent Insured!!Estimate","Little River County, Arkansas!!Percent Insured!!Estimate","Logan County, Arkansas!!Percent Insured!!Estimate","Lonoke County, Arkansas!!Percent Insured!!Estimate","Madison County, Arkansas!!Percent Insured!!Estimate","Marion County, Arkansas!!Percent Insured!!Estimate","Miller County, Arkansas!!Percent Insured!!Estimate","Mississippi County, Arkansas!!Percent Insured!!Estimate","Monroe County, Arkansas!!Percent Insured!!Estimate","Montgomery County, Arkansas!!Percent Insured!!Estimate","Nevada County, Arkansas!!Percent Insured!!Estimate","Newton County, Arkansas!!Percent Insured!!Estimate","Ouachita County, Arkansas!!Percent Insured!!Estimate","Perry County, Arkansas!!Percent Insured!!Estimate","Phillips County, Arkansas!!Percent Insured!!Estimate","Pike County, Arkansas!!Percent Insured!!Estimate","Poinsett County, Arkansas!!Percent Insured!!Estimate","Polk County, Arkansas!!Percent Insured!!Estimate","Pope County, Arkansas!!Percent Insured!!Estimate","Prairie County, Arkansas!!Percent Insured!!Estimate","Pulaski County, Arkansas!!Percent Insured!!Estimate","Randolph County, Arkansas!!Percent Insured!!Estimate","St. Francis County, Arkansas!!Percent Insured!!Estimate","Saline County, Arkansas!!Percent Insured!!Estimate","Scott County, Arkansas!!Percent Insured!!Estimate","Searcy County, Arkansas!!Percent Insured!!Estimate","Sebastian County, Arkansas!!Percent Insured!!Estimate","Sevier County, Arkansas!!Percent Insured!!Estimate","Sharp County, Arkansas!!Percent Insured!!Estimate","Stone County, Arkansas!!Percent Insured!!Estimate","Union County, Arkansas!!Percent Insured!!Estimate","Van Buren County, Arkansas!!Percent Insured!!Estimate","Washington County, Arkansas!!Percent Insured!!Estimate","White County, Arkansas!!Percent Insured!!Estimate","Woodruff County, Arkansas!!Percent Insured!!Estimate","Yell County, Arkansas!!Percent Insured!!Estimate"
Civilian noninstitutionalized population,91.7%,94.7%,92.3%,94.2%,91.3%,93.2%,89.2%,91.7%,88.5%,89.4%,91.0%,94.2%,92.4%,96.3%,92.7%,94.3%,91.4%,91.6%,92.0%,92.4%,92.3%,92.3%,95.2%,91.7%,94.6%,89.1%,89.9%,94.5%,92.6%,90.6%,93.1%,89.6%,91.4%,94.4%,91.2%,94.0%,92.5%,92.4%,93.4%,91.8%,93.5%,94.9%,93.9%,92.8%,90.9%,94.1%,91.1%,92.5%,91.6%,89.1%,92.2%,95.6%,93.8%,95.1%,92.5%,91.4%,89.5%,90.4%,92.7%,93.4%,92.1%,92.5%,90.1%,94.2%,93.3%,94.6%,89.2%,83.9%,94.2%,92.7%,93.1%,90.6%,88.3%,90.8%,94.7%,92.8%
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 6 years,96.1%,98.3%,100.0%,97.2%,95.1%,98.2%,94.9%,98.0%,92.7%,100.0%,95.8%,98.1%,96.0%,100.0%,94.8%,98.9%,96.9%,95.8%,96.6%,97.8%,96.6%,99.4%,98.6%,98.5%,99.1%,88.2%,95.6%,95.5%,96.3%,95.0%,98.9%,94.5%,96.0%,98.5%,95.4%,96.4%,97.8%,85.9%,95.1%,87.8%,83.9%,86.4%,100.0%,95.1%,98.0%,97.5%,98.7%,96.6%,90.9%,91.4%,100.0%,98.7%,98.6%,100.0%,98.9%,99.3%,97.0%,99.9%,98.1%,91.4%,97.1%,98.7%,95.6%,96.8%,97.4%,95.5%,93.1%,95.0%,97.7%,93.5%,97.8%,94.0%,92.0%,98.5%,100.0%,97.9%
        6 to 18 years,95.0%,98.3%,98.5%,97.8%,94.2%,97.0%,95.0%,91.8%,90.1%,100.0%,96.4%,97.1%,94.8%,100.0%,98.2%,97.2%,93.5%,95.9%,96.7%,96.6%,92.6%,96.4%,95.2%,95.4%,98.4%,80.8%,93.9%,99.0%,97.0%,92.9%,97.1%,86.8%,94.1%,95.0%,93.9%,96.3%,98.3%,98.8%,97.5%,99.1%,98.1%,98.7%,96.2%,95.8%,95.4%,98.2%,97.7%,94.4%,92.5%,96.4%,96.9%,91.4%,95.6%,97.5%,95.8%,97.9%,92.6%,95.4%,96.1%,97.1%,96.0%,97.8%,95.4%,95.6%,87.6%,100.0%,93.3%,91.6%,98.8%,96.7%,95.6%,93.0%,90.8%,93.9%,96.1%,98.0%
        19 to 25 years,84.7%,89.5%,75.2%,89.7%,87.6%,84.9%,81.3%,90.1%,75.5%,77.9%,87.2%,79.5%,81.0%,93.8%,88.2%,90.1%,88.4%,79.3%,86.2%,94.4%,93.2%,76.6%,94.7%,86.2%,85.2%,80.5%,73.3%,85.3%,87.8%,80.2%,82.6%,81.4%,81.6%,92.4%,85.2%,86.1%,85.4%,83.3%,85.6%,88.1%,97.5%,81.6%,85.4%,85.7%,81.2%,88.2%,81.7%,86.0%,80.5%,81.0%,77.2%,91.6%,84.9%,79.9%,70.4%,76.6%,78.2%,73.6%,87.2%,82.0%,84.1%,74.6%,82.1%,88.7%,91.6%,93.3%,79.2%,74.5%,85.5%,75.1%,83.7%,67.3%,84.4%,90.7%,94.0%,93.0%
        26 to 34 years,84.4%,87.4%,86.9%,88.7%,85.1%,87.4%,69.2%,86.3%,79.2%,66.9%,80.0%,88.7%,86.0%,88.1%,83.6%,85.2%,83.7%,83.6%,82.4%,87.6%,87.8%,75.5%,92.2%,84.5%,92.7%,70.1%,82.1%,93.3%,85.0%,84.3%,79.0%,81.0%,84.3%,86.7%,83.0%,92.2%,86.1%,88.5%,83.1%,79.1%,84.1%,92.5%,89.9%,86.6%,92.8%,80.4%,78.0%,88.2%,86.1%,81.1%,82.0%,94.6%,85.6%,91.7%,90.8%,87.5%,82.6%,72.7%,85.7%,88.5%,84.9%,81.2%,70.7%,89.6%,84.5%,81.3%,80.1%,78.8%,84.0%,91.3%,87.5%,81.7%,83.3%,81.3%,91.1%,78.6%
        35 to 44 years,86.4%,90.2%,92.3%,88.8%,86.6%,81.0%,77.8%,92.2%,80.9%,75.6%,78.4%,95.2%,87.6%,92.2%,85.4%,90.3%,85.6%,85.3%,85.9%,85.0%,83.6%,88.6%,91.1%,89.8%,95.1%,84.5%,79.7%,86.2%,83.1%,88.7%,91.3%,77.8%,87.1%,90.7%,85.1%,86.9%,86.6%,88.1%,90.1%,87.1%,97.9%,94.8%,85.4%,90.6%,86.0%,89.0%,89.1%,86.5%,89.6%,67.9%,88.4%,94.9%,90.7%,91.9%,91.9%,88.0%,78.9%,81.3%,88.8%,90.2%,88.3%,87.8%,82.6%,89.7%,94.3%,93.8%,81.3%,67.8%,92.3%,79.2%,92.9%,81.6%,82.9%,85.9%,87.3%,80.4%
        45 to 54 years,89.3%,94.0%,83.3%,84.2%,89.1%,90.6%,91.0%,74.1%,79.5%,88.9%,91.1%,85.5%,89.6%,95.6%,92.3%,94.0%,90.3%,91.1%,92.4%,81.3%,88.9%,88.3%,89.6%,89.8%,87.4%,92.3%,86.0%,94.1%,91.4%,79.1%,92.0%,95.7%,91.2%,89.2%,83.9%,94.2%,88.5%,90.9%,92.9%,86.7%,88.7%,94.1%,93.4%,91.0%,79.4%,91.8%,88.4%,92.9%,84.5%,78.2%,90.9%,94.4%,94.1%,94.5%,91.5%,83.6%,88.2%,90.6%,88.7%,90.5%,90.4%,94.3%,90.3%,93.2%,95.6%,89.4%,88.7%,73.1%,88.4%,96.4%,87.1%,86.2%,85.2%,87.3%,93.6%,93.3%
        55 to 64 years,93.3%,94.0%,92.2%,94.5%,93.2%,97.1%,94.0%,95.8%,91.5%,86.7%,93.4%,98.6%,89.5%,95.7%,95.0%,93.3%,94.4%,93.4%,91.4%,93.3%,89.6%,97.8%,98.3%,92.5%,93.6%,93.6%,93.4%,95.3%,96.0%,96.3%,94.9%,95.7%,91.6%,94.1%,94.5%,94.9%,90.6%,90.2%,94.9%,91.5%,89.9%,97.0%,94.8%,93.7%,86.7%,93.4%,90.0%,92.6%,93.9%,91.9%,92.0%,95.5%,93.4%,96.4%,91.1%,90.8%,89.9%,92.3%,95.4%,93.0%,93.7%,92.8%,96.4%,96.1%,93.2%,94.3%,92.6%,82.0%,93.7%,89.8%,93.7%,95.9%,91.4%,88.8%,91.2%,96.9%
        65 to 74 years,99.4%,100.0%,100.0%,100.0%,98.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,99.8%,99.9%,99.4%,100.0%,100.0%,99.6%,100.0%,99.1%,100.0%,100.0%,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,99.0%,99.9%,99.2%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,99.6%,100.0%,100.0%,100.0%,99.9%,99.5%,99.7%,100.0%,100.0%,99.0%,99.3%,100.0%,100.0%,98.6%,100.0%,100.0%,98.8%,100.0%,100.0%,99.0%,100.0%,100.0%,99.2%,100.0%,98.7%,98.4%,100.0%,100.0%,100.0%,100.0%,100.0%,99.3%,97.8%,99.5%,98.5%
