Label (Grouping),Arkansas!!Percent Uninsured!!Estimate,"Arkansas County, Arkansas!!Percent Uninsured!!Estimate","Ashley County, Arkansas!!Percent Uninsured!!Estimate","Baxter County, Arkansas!!Percent Uninsured!!Estimate","Benton County, Arkansas!!Percent Uninsured!!Estimate","Boone County, Arkansas!!Percent Uninsured!!Estimate","Bradley County, Arkansas!!Percent Uninsured!!Estimate","Calhoun County, Arkansas!!Percent Uninsured!!Estimate","Carroll County, Arkansas!!Percent Uninsured!!Estimate","Chicot County, Arkansas!!Percent Uninsured!!Estimate","Clark County, Arkansas!!Percent Uninsured!!Estimate","Clay County, Arkansas!!Percent Uninsured!!Estimate","Cleburne County, Arkansas!!Percent Uninsured!!Estimate","Cleveland County, Arkansas!!Percent Uninsured!!Estimate","Columbia County, Arkansas!!Percent Uninsured!!Estimate","Conway County, Arkansas!!Percent Uninsured!!Estimate","Craighead County, Arkansas!!Percent Uninsured!!Estimate","Crawford County, Arkansas!!Percent Uninsured!!Estimate","Crittenden County, Arkansas!!Percent Uninsured!!Estimate","Cross County, Arkansas!!Percent Uninsured!!Estimate","Dallas County, Arkansas!!Percent Uninsured!!Estimate","Desha County, Arkansas!!Percent Uninsured!!Estimate","Drew County, Arkansas!!Percent Uninsured!!Estimate","Faulkner County, Arkansas!!Percent Uninsured!!Estimate","Franklin County, Arkansas!!Percent Uninsured!!Estimate","Fulton County, Arkansas!!Percent Uninsured!!Estimate","Garland County, Arkansas!!Percent Uninsured!!Estimate","Grant County, Arkansas!!Percent Uninsured!!Estimate","Greene County, Arkansas!!Percent Uninsured!!Estimate","Hempstead County, Arkansas!!Percent Uninsured!!Estimate","Hot Spring County, Arkansas!!Percent Uninsured!!Estimate","Howard County, Arkansas!!Percent Uninsured!!Estimate","Independence County, Arkansas!!Percent Uninsured!!Estimate","Izard County, Arkansas!!Percent Uninsured!!Estimate","Jackson County, Arkansas!!Percent Uninsured!!Estimate","Jefferson County, Arkansas!!Percent Uninsured!!Estimate","Johnson County, Arkansas!!Percent Uninsured!!Estimate","Lafayette County, Arkansas!!Percent Uninsured!!Estimate","Lawrence County, Arkansas!!Percent Uninsured!!Estimate","Lee County, Arkansas!!Percent Uninsured!!Estimate","Lincoln County, Arkansas!!Percent Uninsured!!Estimate","Little River County, Arkansas!!Percent Uninsured!!Estimate","Logan County, Arkansas!!Percent Uninsured!!Estimate","Lonoke County, Arkansas!!Percent Uninsured!!Estimate","Madison County, Arkansas!!Percent Uninsured!!Estimate","Marion County, Arkansas!!Percent Uninsured!!Estimate","Miller County, Arkansas!!Percent Uninsured!!Estimate","Mississippi County, Arkansas!!Percent Uninsured!!Estimate","Monroe County, Arkansas!!Percent Uninsured!!Estimate","Montgomery County, Arkansas!!Percent Uninsured!!Estimate","Nevada County, Arkansas!!Percent Uninsured!!Estimate","Newton County, Arkansas!!Percent Uninsured!!Estimate","Ouachita County, Arkansas!!Percent Uninsured!!Estimate","Perry County, Arkansas!!Percent Uninsured!!Estimate","Phillips County, Arkansas!!Percent Uninsured!!Estimate","Pike County, Arkansas!!Percent Uninsured!!Estimate","Poinsett County, Arkansas!!Percent Uninsured!!Estimate","Polk County, Arkansas!!Percent Uninsured!!Estimate","Pope County, Arkansas!!Percent Uninsured!!Estimate","Prairie County, Arkansas!!Percent Uninsured!!Estimate","Pulaski County, Arkansas!!Percent Uninsured!!Estimate","Randolph County, Arkansas!!Percent Uninsured!!Estimate","St. Francis County, Arkansas!!Percent Uninsured!!Estimate","Saline County, Arkansas!!Percent Uninsured!!Estimate","Scott County, Arkansas!!Percent Uninsured!!Estimate","Searcy County, Arkansas!!Percent Uninsured!!Estimate","Sebastian County, Arkansas!!Percent Uninsured!!Estimate","Sevier County, Arkansas!!Percent Uninsured!!Estimate","Sharp County, Arkansas!!Percent Uninsured!!Estimate","Stone County, Arkansas!!Percent Uninsured!!Estimate","Union County, Arkansas!!Percent Uninsured!!Estimate","Van Buren County, Arkansas!!Percent Uninsured!!Estimate","Washington County, Arkansas!!Percent Uninsured!!Estimate","White County, Arkansas!!Percent Uninsured!!Estimate","Woodruff County, Arkansas!!Percent Uninsured!!Estimate","Yell County, Arkansas!!Percent Uninsured!!Estimate"
Civilian noninstitutionalized population,8.3%,5.3%,7.7%,5.8%,8.7%,6.8%,10.8%,8.3%,11.5%,10.6%,9.0%,5.8%,7.6%,3.7%,7.3%,5.7%,8.6%,8.4%,8.0%,7.6%,7.7%,7.7%,4.8%,8.3%,5.4%,10.9%,10.1%,5.5%,7.4%,9.4%,6.9%,10.4%,8.6%,5.6%,8.8%,6.0%,7.5%,7.6%,6.6%,8.2%,6.5%,5.1%,6.1%,7.2%,9.1%,5.9%,8.9%,7.5%,8.4%,10.9%,7.8%,4.4%,6.2%,4.9%,7.5%,8.6%,10.5%,9.6%,7.3%,6.6%,7.9%,7.5%,9.9%,5.8%,6.7%,5.4%,10.8%,16.1%,5.8%,7.3%,6.9%,9.4%,11.7%,9.2%,5.3%,7.2%
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 6 years,3.9%,1.7%,0.0%,2.8%,4.9%,1.8%,5.1%,2.0%,7.3%,0.0%,4.2%,1.9%,4.0%,0.0%,5.2%,1.1%,3.1%,4.2%,3.4%,2.2%,3.4%,0.6%,1.4%,1.5%,0.9%,11.8%,4.4%,4.5%,3.7%,5.0%,1.1%,5.5%,4.0%,1.5%,4.6%,3.6%,2.2%,14.1%,4.9%,12.2%,16.1%,13.6%,0.0%,4.9%,2.0%,2.5%,1.3%,3.4%,9.1%,8.6%,0.0%,1.3%,1.4%,0.0%,1.1%,0.7%,3.0%,0.1%,1.9%,8.6%,2.9%,1.3%,4.4%,3.2%,2.6%,4.5%,6.9%,5.0%,2.3%,6.5%,2.2%,6.0%,8.0%,1.5%,0.0%,2.1%
        6 to 18 years,5.0%,1.7%,1.5%,2.2%,5.8%,3.0%,5.0%,8.2%,9.9%,0.0%,3.6%,2.9%,5.2%,0.0%,1.8%,2.8%,6.5%,4.1%,3.3%,3.4%,7.4%,3.6%,4.8%,4.6%,1.6%,19.2%,6.1%,1.0%,3.0%,7.1%,2.9%,13.2%,5.9%,5.0%,6.1%,3.7%,1.7%,1.2%,2.5%,0.9%,1.9%,1.3%,3.8%,4.2%,4.6%,1.8%,2.3%,5.6%,7.5%,3.6%,3.1%,8.6%,4.4%,2.5%,4.2%,2.1%,7.4%,4.6%,3.9%,2.9%,4.0%,2.2%,4.6%,4.4%,12.4%,0.0%,6.7%,8.4%,1.2%,3.3%,4.4%,7.0%,9.2%,6.1%,3.9%,2.0%
        19 to 25 years,15.3%,10.5%,24.8%,10.3%,12.4%,15.1%,18.7%,9.9%,24.5%,22.1%,12.8%,20.5%,19.0%,6.2%,11.8%,9.9%,11.6%,20.7%,13.8%,5.6%,6.8%,23.4%,5.3%,13.8%,14.8%,19.5%,26.7%,14.7%,12.2%,19.8%,17.4%,18.6%,18.4%,7.6%,14.8%,13.9%,14.6%,16.7%,14.4%,11.9%,2.5%,18.4%,14.6%,14.3%,18.8%,11.8%,18.3%,14.0%,19.5%,19.0%,22.8%,8.4%,15.1%,20.1%,29.6%,23.4%,21.8%,26.4%,12.8%,18.0%,15.9%,25.4%,17.9%,11.3%,8.4%,6.7%,20.8%,25.5%,14.5%,24.9%,16.3%,32.7%,15.6%,9.3%,6.0%,7.0%
        26 to 34 years,15.6%,12.6%,13.1%,11.3%,14.9%,12.6%,30.8%,13.7%,20.8%,33.1%,20.0%,11.3%,14.0%,11.9%,16.4%,14.8%,16.3%,16.4%,17.6%,12.4%,12.2%,24.5%,7.8%,15.5%,7.3%,29.9%,17.9%,6.7%,15.0%,15.7%,21.0%,19.0%,15.7%,13.3%,17.0%,7.8%,13.9%,11.5%,16.9%,20.9%,15.9%,7.5%,10.1%,13.4%,7.2%,19.6%,22.0%,11.8%,13.9%,18.9%,18.0%,5.4%,14.4%,8.3%,9.2%,12.5%,17.4%,27.3%,14.3%,11.5%,15.1%,18.8%,29.3%,10.4%,15.5%,18.7%,19.9%,21.2%,16.0%,8.7%,12.5%,18.3%,16.7%,18.7%,8.9%,21.4%
        35 to 44 years,13.6%,9.8%,7.7%,11.2%,13.4%,19.0%,22.2%,7.8%,19.1%,24.4%,21.6%,4.8%,12.4%,7.8%,14.6%,9.7%,14.4%,14.7%,14.1%,15.0%,16.4%,11.4%,8.9%,10.2%,4.9%,15.5%,20.3%,13.8%,16.9%,11.3%,8.7%,22.2%,12.9%,9.3%,14.9%,13.1%,13.4%,11.9%,9.9%,12.9%,2.1%,5.2%,14.6%,9.4%,14.0%,11.0%,10.9%,13.5%,10.4%,32.1%,11.6%,5.1%,9.3%,8.1%,8.1%,12.0%,21.1%,18.7%,11.2%,9.8%,11.7%,12.2%,17.4%,10.3%,5.7%,6.2%,18.7%,32.2%,7.7%,20.8%,7.1%,18.4%,17.1%,14.1%,12.7%,19.6%
        45 to 54 years,10.7%,6.0%,16.7%,15.8%,10.9%,9.4%,9.0%,25.9%,20.5%,11.1%,8.9%,14.5%,10.4%,4.4%,7.7%,6.0%,9.7%,8.9%,7.6%,18.7%,11.1%,11.7%,10.4%,10.2%,12.6%,7.7%,14.0%,5.9%,8.6%,20.9%,8.0%,4.3%,8.8%,10.8%,16.1%,5.8%,11.5%,9.1%,7.1%,13.3%,11.3%,5.9%,6.6%,9.0%,20.6%,8.2%,11.6%,7.1%,15.5%,21.8%,9.1%,5.6%,5.9%,5.5%,8.5%,16.4%,11.8%,9.4%,11.3%,9.5%,9.6%,5.7%,9.7%,6.8%,4.4%,10.6%,11.3%,26.9%,11.6%,3.6%,12.9%,13.8%,14.8%,12.7%,6.4%,6.7%
        55 to 64 years,6.7%,6.0%,7.8%,5.5%,6.8%,2.9%,6.0%,4.2%,8.5%,13.3%,6.6%,1.4%,10.5%,4.3%,5.0%,6.7%,5.6%,6.6%,8.6%,6.7%,10.4%,2.2%,1.7%,7.5%,6.4%,6.4%,6.6%,4.7%,4.0%,3.7%,5.1%,4.3%,8.4%,5.9%,5.5%,5.1%,9.4%,9.8%,5.1%,8.5%,10.1%,3.0%,5.2%,6.3%,13.3%,6.6%,10.0%,7.4%,6.1%,8.1%,8.0%,4.5%,6.6%,3.6%,8.9%,9.2%,10.1%,7.7%,4.6%,7.0%,6.3%,7.2%,3.6%,3.9%,6.8%,5.7%,7.4%,18.0%,6.3%,10.2%,6.3%,4.1%,8.6%,11.2%,8.8%,3.1%
        65 to 74 years,0.6%,0.0%,0.0%,0.0%,1.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.2%,0.1%,0.6%,0.0%,0.0%,0.4%,0.0%,0.9%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.0%,0.0%,1.0%,0.1%,0.8%,0.5%,0.0%,0.0%,0.0%,0.0%,0.0%,0.4%,0.0%,0.0%,0.0%,0.1%,0.5%,0.3%,0.0%,0.0%,1.0%,0.7%,0.0%,0.0%,1.4%,0.0%,0.0%,1.2%,0.0%,0.0%,1.0%,0.0%,0.0%,0.8%,0.0%,1.3%,1.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.7%,2.2%,0.5%,1.5%
