Label (Grouping),Arkansas!!Total!!Margin of Error,"Arkansas County, Arkansas!!Total!!Margin of Error","Ashley County, Arkansas!!Total!!Margin of Error","Baxter County, Arkansas!!Total!!Margin of Error","Benton County, Arkansas!!Total!!Margin of Error","Boone County, Arkansas!!Total!!Margin of Error","Bradley County, Arkansas!!Total!!Margin of Error","Calhoun County, Arkansas!!Total!!Margin of Error","Carroll County, Arkansas!!Total!!Margin of Error","Chicot County, Arkansas!!Total!!Margin of Error","Clark County, Arkansas!!Total!!Margin of Error","Clay County, Arkansas!!Total!!Margin of Error","Cleburne County, Arkansas!!Total!!Margin of Error","Cleveland County, Arkansas!!Total!!Margin of Error","Columbia County, Arkansas!!Total!!Margin of Error","Conway County, Arkansas!!Total!!Margin of Error","Craighead County, Arkansas!!Total!!Margin of Error","Crawford County, Arkansas!!Total!!Margin of Error","Crittenden County, Arkansas!!Total!!Margin of Error","Cross County, Arkansas!!Total!!Margin of Error","Dallas County, Arkansas!!Total!!Margin of Error","Desha County, Arkansas!!Total!!Margin of Error","Drew County, Arkansas!!Total!!Margin of Error","Faulkner County, Arkansas!!Total!!Margin of Error","Franklin County, Arkansas!!Total!!Margin of Error","Fulton County, Arkansas!!Total!!Margin of Error","Garland County, Arkansas!!Total!!Margin of Error","Grant County, Arkansas!!Total!!Margin of Error","Greene County, Arkansas!!Total!!Margin of Error","Hempstead County, Arkansas!!Total!!Margin of Error","Hot Spring County, Arkansas!!Total!!Margin of Error","Howard County, Arkansas!!Total!!Margin of Error","Independence County, Arkansas!!Total!!Margin of Error","Izard County, Arkansas!!Total!!Margin of Error","Jackson County, Arkansas!!Total!!Margin of Error","Jefferson County, Arkansas!!Total!!Margin of Error","Johnson County, Arkansas!!Total!!Margin of Error","Lafayette County, Arkansas!!Total!!Margin of Error","Lawrence County, Arkansas!!Total!!Margin of Error","Lee County, Arkansas!!Total!!Margin of Error","Lincoln County, Arkansas!!Total!!Margin of Error","Little River County, Arkansas!!Total!!Margin of Error","Logan County, Arkansas!!Total!!Margin of Error","Lonoke County, Arkansas!!Total!!Margin of Error","Madison County, Arkansas!!Total!!Margin of Error","Marion County, Arkansas!!Total!!Margin of Error","Miller County, Arkansas!!Total!!Margin of Error","Mississippi County, Arkansas!!Total!!Margin of Error","Monroe County, Arkansas!!Total!!Margin of Error","Montgomery County, Arkansas!!Total!!Margin of Error","Nevada County, Arkansas!!Total!!Margin of Error","Newton County, Arkansas!!Total!!Margin of Error","Ouachita County, Arkansas!!Total!!Margin of Error","Perry County, Arkansas!!Total!!Margin of Error","Phillips County, Arkansas!!Total!!Margin of Error","Pike County, Arkansas!!Total!!Margin of Error","Poinsett County, Arkansas!!Total!!Margin of Error","Polk County, Arkansas!!Total!!Margin of Error","Pope County, Arkansas!!Total!!Margin of Error","Prairie County, Arkansas!!Total!!Margin of Error","Pulaski County, Arkansas!!Total!!Margin of Error","Randolph County, Arkansas!!Total!!Margin of Error","St. Francis County, Arkansas!!Total!!Margin of Error","Saline County, Arkansas!!Total!!Margin of Error","Scott County, Arkansas!!Total!!Margin of Error","Searcy County, Arkansas!!Total!!Margin of Error","Sebastian County, Arkansas!!Total!!Margin of Error","Sevier County, Arkansas!!Total!!Margin of Error","Sharp County, Arkansas!!Total!!Margin of Error","Stone County, Arkansas!!Total!!Margin of Error","Union County, Arkansas!!Total!!Margin of Error","Van Buren County, Arkansas!!Total!!Margin of Error","Washington County, Arkansas!!Total!!Margin of Error","White County, Arkansas!!Total!!Margin of Error","Woodruff County, Arkansas!!Total!!Margin of Error","Yell County, Arkansas!!Total!!Margin of Error"
Civilian noninstitutionalized population,±617,±102,±58,±38,±300,±181,±67,±13,±103,±154,±114,±40,±123,±80,±121,±92,±239,±207,±150,±138,±184,±25,±125,±299,±103,±95,±252,±55,±139,±93,±177,±141,±165,±360,±280,±670,±73,±42,±118,±173,±663,±86,±125,±310,±67,±83,±204,±147,±84,±108,±96,±84,±128,±36,±119,±93,±117,±108,±169,±53,±664,±161,±262,±303,±91,±89,±297,±73,±125,±84,±127,±106,±279,±180,±105,±105
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 6 years,"±1,308",±138,±148,±171,±430,±177,±64,±39,±164,±71,±91,±84,±121,±119,±133,±81,±328,±306,±205,±118,±22,±117,±100,±290,±125,±50,±237,±107,±215,±119,±157,±71,±235,±110,±74,±231,±160,±55,±80,±66,±116,±93,±107,±188,±123,±76,±136,±222,±84,±44,±49,±71,±100,±56,±86,±82,±101,±77,±259,±48,±678,±85,±111,±355,±95,±59,±334,±124,±60,±79,±129,±83,±488,±264,±34,±141
        6 to 18 years,"±1,770",±172,±196,±185,±482,±230,±101,±71,±213,±118,±190,±103,±165,±168,±201,±117,±410,±318,±210,±134,±152,±168,±230,±377,±197,±59,±336,±138,±246,±190,±248,±135,±248,±93,±157,±312,±276,±58,±113,±87,±117,±100,±113,±277,±173,±83,±181,±266,±112,±80,±70,±160,±164,±88,±161,±79,±125,±105,±336,±94,±791,±156,±137,±428,±157,±77,±474,±192,±107,±141,±209,±136,±652,±373,±67,±173
        19 to 25 years,"±2,421",±174,±270,±190,±584,±198,±118,±122,±182,±153,±219,±86,±129,±109,±241,±195,±491,±273,±201,±139,±122,±154,±192,±536,±139,±82,±384,±112,±266,±172,±190,±142,±278,±102,±190,±272,±215,±79,±111,±115,±98,±138,±164,±270,±89,±112,±224,±403,±107,±87,±136,±148,±172,±74,±229,±104,±140,±100,±510,±73,±948,±154,±271,±413,±112,±72,±510,±190,±73,±114,±246,±168,±523,±385,±76,±142
        26 to 34 years,"±2,213",±168,±126,±200,±566,±316,±150,±162,±223,±198,±169,±90,±160,±133,±233,±184,±340,±415,±180,±185,±174,±163,±212,±465,±104,±70,±402,±129,±230,±237,±281,±187,±264,±84,±215,±283,±200,±121,±88,±161,±198,±140,±166,±383,±189,±104,±201,±407,±125,±59,±140,±84,±155,±71,±186,±98,±175,±114,±500,±72,±887,±184,±309,±358,±179,±76,±481,±275,±66,±60,±206,±113,±464,±364,±80,±176
        35 to 44 years,"±1,187",±119,±159,±86,±136,±73,±137,±142,±185,±122,±141,±67,±52,±101,±130,±96,±249,±289,±67,±124,±152,±95,±117,±254,±65,±33,±239,±61,±159,±204,±197,±164,±151,±181,±206,±264,±165,±78,±55,±171,±143,±169,±89,±347,±71,±50,±107,±178,±115,±54,±97,±17,±111,±86,±139,±103,±65,±81,±238,±32,±215,±77,±284,±368,±99,±48,±229,±174,±87,±47,±127,±40,±306,±201,±50,±180
        45 to 54 years,"±1,226",±102,±74,±106,±71,±195,±109,±116,±83,±78,±141,±42,±39,±83,±42,±104,±242,±252,±59,±146,±111,±82,±75,±233,±97,±37,±212,±80,±96,±189,±135,±129,±135,±91,±124,±182,±258,±55,±46,±167,±362,±91,±74,±233,±104,±78,±109,±123,±104,±35,±102,±65,±59,±29,±99,±123,±137,±75,±202,±38,±192,±55,±118,±350,±106,±44,±141,±117,±72,±47,±86,±60,±315,±217,±63,±166
        55 to 64 years,±707,±37,±52,±108,±122,±83,±16,±55,±139,±42,±50,±45,±57,±41,±58,±57,±128,±129,±53,±20,±12,±31,±41,±111,±94,±61,±160,±60,±105,±92,±111,±39,±162,±90,±69,±184,±103,±37,±48,±53,±92,±54,±110,±131,±55,±108,±81,±69,±23,±63,±11,±39,±49,±49,±40,±67,±60,±75,±159,±40,±182,±80,±76,±181,±105,±35,±34,±126,±49,±56,±70,±48,±222,±158,±12,±82
