Label (Grouping),Arkansas!!Uninsured!!Margin of Error,"Arkansas County, Arkansas!!Uninsured!!Margin of Error","Ashley County, Arkansas!!Uninsured!!Margin of Error","Baxter County, Arkansas!!Uninsured!!Margin of Error","Benton County, Arkansas!!Uninsured!!Margin of Error","Boone County, Arkansas!!Uninsured!!Margin of Error","Bradley County, Arkansas!!Uninsured!!Margin of Error","Calhoun County, Arkansas!!Uninsured!!Margin of Error","Carroll County, Arkansas!!Uninsured!!Margin of Error","Chicot County, Arkansas!!Uninsured!!Margin of Error","Clark County, Arkansas!!Uninsured!!Margin of Error","Clay County, Arkansas!!Uninsured!!Margin of Error","Cleburne County, Arkansas!!Uninsured!!Margin of Error","Cleveland County, Arkansas!!Uninsured!!Margin of Error","Columbia County, Arkansas!!Uninsured!!Margin of Error","Conway County, Arkansas!!Uninsured!!Margin of Error","Craighead County, Arkansas!!Uninsured!!Margin of Error","Crawford County, Arkansas!!Uninsured!!Margin of Error","Crittenden County, Arkansas!!Uninsured!!Margin of Error","Cross County, Arkansas!!Uninsured!!Margin of Error","Dallas County, Arkansas!!Uninsured!!Margin of Error","Desha County, Arkansas!!Uninsured!!Margin of Error","Drew County, Arkansas!!Uninsured!!Margin of Error","Faulkner County, Arkansas!!Uninsured!!Margin of Error","Franklin County, Arkansas!!Uninsured!!Margin of Error","Fulton County, Arkansas!!Uninsured!!Margin of Error","Garland County, Arkansas!!Uninsured!!Margin of Error","Grant County, Arkansas!!Uninsured!!Margin of Error","Greene County, Arkansas!!Uninsured!!Margin of Error","Hempstead County, Arkansas!!Uninsured!!Margin of Error","Hot Spring County, Arkansas!!Uninsured!!Margin of Error","Howard County, Arkansas!!Uninsured!!Margin of Error","Independence County, Arkansas!!Uninsured!!Margin of Error","Izard County, Arkansas!!Uninsured!!Margin of Error","Jackson County, Arkansas!!Uninsured!!Margin of Error","Jefferson County, Arkansas!!Uninsured!!Margin of Error","Johnson County, Arkansas!!Uninsured!!Margin of Error","Lafayette County, Arkansas!!Uninsured!!Margin of Error","Lawrence County, Arkansas!!Uninsured!!Margin of Error","Lee County, Arkansas!!Uninsured!!Margin of Error","Lincoln County, Arkansas!!Uninsured!!Margin of Error","Little River County, Arkansas!!Uninsured!!Margin of Error","Logan County, Arkansas!!Uninsured!!Margin of Error","Lonoke County, Arkansas!!Uninsured!!Margin of Error","Madison County, Arkansas!!Uninsured!!Margin of Error","Marion County, Arkansas!!Uninsured!!Margin of Error","Miller County, Arkansas!!Uninsured!!Margin of Error","Mississippi County, Arkansas!!Uninsured!!Margin of Error","Monroe County, Arkansas!!Uninsured!!Margin of Error","Montgomery County, Arkansas!!Uninsured!!Margin of Error","Nevada County, Arkansas!!Uninsured!!Margin of Error","Newton County, Arkansas!!Uninsured!!Margin of Error","Ouachita County, Arkansas!!Uninsured!!Margin of Error","Perry County, Arkansas!!Uninsured!!Margin of Error","Phillips County, Arkansas!!Uninsured!!Margin of Error","Pike County, Arkansas!!Uninsured!!Margin of Error","Poinsett County, Arkansas!!Uninsured!!Margin of Error","Polk County, Arkansas!!Uninsured!!Margin of Error","Pope County, Arkansas!!Uninsured!!Margin of Error","Prairie County, Arkansas!!Uninsured!!Margin of Error","Pulaski County, Arkansas!!Uninsured!!Margin of Error","Randolph County, Arkansas!!Uninsured!!Margin of Error","St. Francis County, Arkansas!!Uninsured!!Margin of Error","Saline County, Arkansas!!Uninsured!!Margin of Error","Scott County, Arkansas!!Uninsured!!Margin of Error","Searcy County, Arkansas!!Uninsured!!Margin of Error","Sebastian County, Arkansas!!Uninsured!!Margin of Error","Sevier County, Arkansas!!Uninsured!!Margin of Error","Sharp County, Arkansas!!Uninsured!!Margin of Error","Stone County, Arkansas!!Uninsured!!Margin of Error","Union County, Arkansas!!Uninsured!!Margin of Error","Van Buren County, Arkansas!!Uninsured!!Margin of Error","Washington County, Arkansas!!Uninsured!!Margin of Error","White County, Arkansas!!Uninsured!!Margin of Error","Woodruff County, Arkansas!!Uninsured!!Margin of Error","Yell County, Arkansas!!Uninsured!!Margin of Error"
Civilian noninstitutionalized population,"±6,368",±174,±331,±486,"±1,636",±535,±257,±185,±692,±195,±360,±171,±323,±155,±365,±295,±996,±670,±474,±285,±205,±255,±217,"±1,143",±290,±451,"±1,083",±333,±563,±393,±439,±456,±494,±209,±292,±522,±425,±137,±172,±184,±212,±169,±276,±768,±331,±253,±562,±393,±163,±223,±244,±132,±417,±169,±400,±162,±428,±289,±753,±146,"±2,203",±321,±493,±836,±205,±106,"±1,340",±360,±200,±280,±440,±309,"±1,917",±927,±123,±383
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Under 6 years,±814,±31,±23,±60,±339,±44,±50,±10,±97,±19,±48,±17,±72,±17,±81,±19,±137,±185,±104,±34,±17,±8,±31,±75,±16,±81,±151,±87,±88,±71,±42,±60,±106,±13,±60,±84,±35,±47,±46,±50,±101,±74,±23,±147,±36,±24,±41,±80,±43,±57,±17,±10,±34,±19,±20,±8,±37,±3,±73,±31,±251,±20,±70,±127,±16,±26,±285,±91,±29,±56,±58,±41,±438,±64,±17,±27
        6 to 18 years,"±1,832",±48,±53,±100,±532,±140,±79,±57,±315,±19,±79,±58,±120,±17,±68,±68,±337,±220,±154,±84,±47,±68,±89,±323,±30,±233,±322,±31,±142,±181,±124,±226,±192,±53,±71,±176,±66,±16,±36,±13,±35,±26,±82,±269,±96,±45,±94,±200,±59,±51,±44,±83,±121,±36,±96,±30,±176,±79,±288,±39,±728,±50,±107,±302,±151,±17,±461,±157,±39,±67,±149,±93,±724,±305,±29,±47
        19 to 25 years,"±2,090",±94,±203,±170,±470,±180,±59,±36,±144,±85,±166,±132,±142,±50,±211,±120,±338,±323,±175,±30,±28,±124,±68,±471,±137,±88,±384,±141,±216,±140,±207,±91,±224,±48,±99,±180,±137,±45,±72,±69,±31,±89,±132,±254,±105,±57,±268,±207,±51,±62,±139,±56,±161,±73,±196,±65,±138,±109,±302,±51,±838,±180,±146,±251,±47,±43,±477,±139,±63,±88,±188,±158,±632,±215,±26,±76
        26 to 34 years,"±2,421",±80,±113,±171,±655,±237,±134,±55,±205,±131,±163,±69,±126,±75,±151,±146,±380,±405,±215,±99,±79,±108,±113,±489,±98,±103,±396,±71,±257,±106,±274,±107,±200,±78,±113,±178,±153,±58,±85,±75,±75,±52,±107,±313,±90,±112,±283,±202,±62,±68,±96,±38,±173,±63,±101,±72,±173,±196,±270,±78,±804,±153,±334,±340,±92,±62,±421,±177,±92,±66,±246,±102,±742,±511,±40,±176
        35 to 44 years,"±2,184",±67,±102,±152,±608,±232,±135,±36,±225,±103,±166,±48,±131,±75,±157,±112,±531,±290,±202,±193,±86,±84,±89,±328,±51,±106,±469,±190,±294,±153,±147,±170,±176,±60,±148,±255,±175,±49,±88,±84,±14,±57,±130,±224,±116,±112,±215,±178,±48,±115,±75,±34,±112,±89,±102,±85,±206,±139,±254,±39,±759,±128,±177,±379,±38,±38,±524,±181,±81,±134,±154,±122,±663,±303,±58,±223
        45 to 54 years,"±1,707",±69,±141,±263,±620,±167,±80,±105,±201,±69,±76,±91,±104,±32,±103,±79,±337,±242,±144,±160,±72,±76,±102,±327,±166,±68,±370,±97,±215,±150,±132,±66,±150,±100,±94,±157,±204,±48,±70,±95,±89,±73,±87,±250,±182,±94,±217,±112,±68,±91,±113,±39,±86,±49,±142,±134,±139,±88,±261,±50,±657,±77,±96,±343,±32,±67,±358,±118,±96,±42,±185,±129,±642,±406,±35,±105
        55 to 64 years,"±1,071",±77,±120,±142,±382,±72,±57,±25,±156,±75,±77,±23,±147,±55,±90,±93,±204,±234,±164,±67,±59,±31,±32,±306,±96,±59,±282,±89,±99,±81,±114,±47,±151,±82,±54,±178,±160,±62,±45,±55,±75,±28,±64,±171,±132,±100,±192,±131,±36,±57,±53,±32,±109,±38,±112,±62,±82,±89,±113,±58,±531,±81,±61,±220,±55,±36,±328,±152,±66,±130,±141,±50,±367,±310,±50,±69
